age_group	term	combined_zscore
child	1006_Regulated on Activation, Normal T Cell Expressed and Secreted (CCL5)	1.035065776416566
child	1007_Stem cell factor	-0.8435107568695565
child	1008_Stem cell growth factor beta	-0.6205809582185131
child	1009_Stromal cell-derived factor-1 alpha (CXCL12)	-0.0306577643682828
child	1010_Tumor necrosis factor alpha	0.9667604531953113
child	1011_Tumor necrosis factor beta	1.134828997075186
child	1012_TNF-related apoptosis inducing ligand	-0.4572731191353988
child	1013_Vascular endothelial growth factor	0.5399329981849609
child	1014_Bone Ultrasound Attenuation (FBAT, adjusted for multivariable)	-0.9895141570062269
child	1015_Bone Ultrasound Attenuation (GEE, adjusted for multivariable)	-2.8929822703721517
child	1016_Femoral BMD (FBAT, adjusted for multivariable)	-1.5869017216838683
child	1017_Femoral BMD (GEE, adjusted for multivariable)	-2.4931767006667074
child	1018_Lumbar Spine BMD (FBAT, adjusted for multivariable)	-0.2978705744933001
child	1019_Lumbar Spine BMD (GEE, adjusted for multivariable)	-2.17892726532855
child	1020_Neck Cross-Sectional Moment of Inertia (FBAT, adjusted for age and sex)	-0.6386246938129534
child	1021_Neck Cross-Sectional Moment of Inertia (GEE, adjusted for age and sex)	0.017066801598667063
child	1022_Neck Cross-Sectional Moment of Inertia (FBAT)	0.13722371143355525
child	1023_Neck Cross-Sectional Moment of Inertia (GEE)	-0.38576617104754485
child	1024_Femoral Neck Length (FBAT, adjusted for age and sex)	0.14546853505869414
child	1025_Femoral Neck Length (GEE, adjusted for age and sex)	0.7548790378120104
child	1026_Femoral Neck Length (FBAT, adjusted for multivariable)	0.13884622136308308
child	1027_Femoral Neck Length (GEE, adjusted for multivariable)	0.505536281181652
child	1028_Neck Width (FBAT, adjusted for age and sex)	-0.6851745790987874
child	1029_Neck Width (GEE, adjusted for age and sex)	-0.2467223788133269
child	1030_Neck Width (FBAT, adjusted for multivariable)	1.111263018231953
child	1031_Neck Width (GEE, adjusted for multivariable)	-0.8326408673174004
child	1032_Neck Section Modulus (FBAT, adjusted for age and sex)	-0.28767093112378467
child	1033_Neck Section Modulus (GEE, adjusted for age and sex)	1.6537082009548418
child	1034_Neck Section Modulus (FBAT, adjusted for multivariable)	-0.3064833845682658
child	1035_Neck Section Modulus (GEE, adjusted for multivariable)	-1.0115435646472601
child	1036_Neck-Shaft Angle (FBAT, adjusted for age and sex)	-3.2075770568607305
child	1037_Neck-Shaft Angle (GEE, adjusted for age and sex)	-0.6797525692778326
child	1038_Neck-Shaft Angle (FBAT, adjusted for multivariable)	-3.6017292088337234
child	1039_Neck-Shaft Angle (GEE, adjusted for multivariable)	-0.7192025520931175
child	1040_Shaft Width (FBAT, adjusted for age and sex)	0.15427894990879323
child	1041_Shaft Width (GEE, adjusted for age and sex)	0.38885790882073573
child	1042_Shaft Width (FBAT, adjusted for multivariable)	0.37775290079061186
child	1043_Shaft Width (GEE, adjusted for multivariable)	0.5349181537759159
child	1044_Bone Ultrasound Speed (FBAT, adjusted for multivariable)	0.24337968056122555
child	1045_Bone Ultrasound Speed (GEE, adjusted for multivariable)	-2.6973768398351585
child	1046_Trochanter BMD (FBAT, adjusted for multivariable)	-1.8861875844422964
child	1047_Trochanter BMD (GEE, adjusted for multivariable)	-1.784635387556017
child	1048_Type 2 Diabetes	0.4126295657603672
child	1049_Parkinson disease of sibling pairs (tier 1)	0.3797501106827719
child	1050_Parkinson disease of unrelated individuals (tier 2a)	-1.332531328980627
child	1051_Parkinson disease (tier 2b)	-1.861013942540035
child	1052_Ischemic stroke	-0.6754771635182564
child	1053_Neuroblastoma	-0.9459329471175061
child	1054_Amyotrophic lateral sclerosis	-1.6387197161799878
child	1055_Inflammatory Bowel Disease	1.1846269228533775
child	1056_Systemic Lupus Erythematosus	0.6327719606000538
child	1057_Major depressive disorder	1.848197645451275
child	1058_Amyotrophic lateral sclerosis	-0.2572682989469726
child	1059_Diabetic Nephropathy in Type 1 Diabetes	-0.07550922276305687
child	1060_Breast cancer	-1.1693033377539548
child	1061_Multiple Sclerosis	0.03112863170707424
child	1062_Psoriasis	1.4396720019703881
child	1063_Schizophrenia	-0.07726417661587724
child	1064_Bipolar disorder	-2.038896507597192
child	1065_Schizophrenia	0.12109264323176558
child	1066_Multiple Sclerosis	0.6271496521398718
child	1067_Type 1 Diabetes	1.1490898945508072
child	1068_Bipolar disorder	-1.4643109578388698
child	1069_Diabetic Nephropathy in Type 1 Diabetes	0.41355715356673384
child	1070_Familial Parkinson Disease	-0.13069681838950978
child	1071_Diabetic Nephropathy in Type 1 Diabetes	-1.226184444072813
child	1072_Systemic Lupus Erythematosus	0.9055224627602593
child	1073_Parkinson disease	-0.5161051407462822
child	1074_Serum levels of soluble E-selectin with T1D	-0.9187080521936098
child	1075_Leprosy	-0.927121195526379
child	1076_Pancreatic cancer	0.34725843293317843
child	1077_Attention deficit hyperactivity disorder	-0.05989511730160792
child	1078_Serum Iron concentration	-1.4878621303430346
child	1079_Prostate cancer	-0.6786345902594177
child	1080_Prostate cancer	0.4580031702277084
child	1081_Alzheimer's disease	1.0130289919707829
child	1082_Hemoglobin A1C level in conventional treatment group	-0.737645642631478
child	1083_Hemoglobin A1C level in intensive treatment group	-0.5966673847174362
child	1084_Hemoglobin A1C level	0.9573374343241017
child	1085_Behcet disease	1.592885689602433
child	1086_Pancreatic cancer	0.11859233910607593
child	1087_Age-related Macular Degeneration	0.014234432417180571
child	1088_Neuroblastoma	-1.1842724203158026
child	1089_Alcohol dependence	-0.53971681924145
child	1090_Alcohol dependence	0.19711714912904496
child	1091_Alcohol dependence	-0.3396477760029059
child	1092_Gastric cancer	1.0345069639999427
child	1093_Glioma	-0.9015642491111231
child	1094_Systolic Blood Pressure	1.2820310415034881
child	1095_Diastolic Blood Pressure	0.15639577141913527
child	1096_Pulse pressure	-0.9650842748059558
child	1097_Mean Arterial Pressure	0.003689150783225312
child	1098_Body Mass Index - Birth cohorts	-0.5715293534931167
child	1099_C-reactive protein - Birth cohorts	0.06698164160036241
child	1100_Diastolic Blood Pressure - Birth cohorts	-0.10732863945902409
child	1101_Glucose - Birth cohorts	1.1277328001925884
child	1102_High-density lipoprotein - Birth cohorts	-0.03529989226275448
child	1103_Insulin - Birth cohorts	0.1343223184413609
child	1104_Low-density lipoprotein - Birth cohorts	-0.6481217992908722
child	1105_Systolic Blood Pressure - Birth cohorts	-0.21178474342007456
child	1106_Triglycerides - Birth cohorts	0.6978908021775063
child	1107_Blond hair in Solomon Islanders	-0.11512107312380687
child	1108_Subcutaneous adipose tissue volume	-0.5422464807656773
child	1109_Subcutaneous adipose tissue volume (male)	-1.4199584325068324
child	1110_Subcutaneous adipose tissue volume (female)	-0.5589515631758197
child	1111_Visceral sdipose tissue volume	-0.10418062260269007
child	1112_Visceral sdipose tissue volume (male)	-0.5289381383907497
child	1113_Visceral sdipose tissue volume (female)	-0.6852903706937223
child	1114_Visceral sdipose tissue volume (adjusted for BMI)	-0.06060776571125016
child	1115_Visceral sdipose tissue volume (adjusted for BMI, male)	-1.2099037333235703
child	1116_Visceral sdipose tissue volume (adjusted for BMI, female)	0.6962400514573566
child	1117_Pericardial adipose tissue volume	-1.4638300601134555
child	1118_Pericardial adipose tissue volume (male)	0.4094536955562514
child	1119_Pericardial adipose tissue volume (female)	-0.9563889309223608
child	1120_Pericardial adipose tissue volume (adjusted for height and weight)	0.5108131752172197
child	1121_Pericardial adipose tissue volume (adjusted for height and weight, male)	0.038976129266500695
child	1122_Pericardial adipose tissue volume (adjusted for height and weight, female)	0.7609215292564592
child	1123_Subcutaneous adipose tissue attenuation	-0.4800876447764197
child	1124_Subcutaneous adipose tissue attenuation (male)	-1.5703504952351446
child	1125_Subcutaneous adipose tissue attenuation (female)	0.2007709489639418
child	1126_Visceral adipose tissue sttenutation	0.13887283004364556
child	1127_Visceral adipose tissue sttenutation (male)	-0.9050565569112894
child	1128_Visceral adipose tissue sttenutation (female)	-0.6826726283471696
child	1129_Ratio of visceral-tosubcutaneous adipose tissue volume	0.8344735756503037
child	1130_Ratio of visceral-tosubcutaneous adipose tissue volume (male)	-1.7904917297741312
child	1131_Ratio of visceral-tosubcutaneous adipose tissue volume (female)	0.34448478048225617
child	1132_Ratio of visceral-tosubcutaneous adipose tissue volume (adjusted for BMI)	0.9440821581095301
child	1133_Ratio of visceral-tosubcutaneous adipose tissue volume (adjusted for BMI, male)	-1.1609644619204282
child	1134_Ratio of visceral-tosubcutaneous adipose tissue volume (adjusted for BMI, female)	0.11326092002717002
child	1135_Eczema	-0.028758368545904713
child	1136_Parents' age at death	-0.37382571623769484
child	1137_Father's age at death	1.0752587066342036
child	1138_Mother's age at death	0.24821024541248937
child	1139_Body Mass Index (Dominance deviation model)	0.13472922185487188
child	1140_Type 2 Diabetes (Dominance deviation model)	-0.5007329708984585
child	1141_Chronotype	-0.1921384473150284
child	1142_Sleep duration	-1.4239837471371188
child	1143_Acute insulin response (adjusted for BMI)	0.09613248876536712
child	1144_Disposition index (adjusted for BMI)	1.357660358870115
child	1145_Insulin secretion rate (adjusted for BMI)	-0.9023824768540323
child	1146_Peak insulin response (adjusted for BMI)	-1.1113260764387245
child	1147_Ratio of AUC insulin to AUC glucose	1.9462844821874068
child	1148_AUC insulin	-0.8626659378054612
child	1149_Corrected insulin response	1.1627364763084378
child	1150_Corrected insulin response (adjusted for insulin sensitivity index)	0.13885253373148723
child	1151_Disposition index	-0.532065100505444
child	1152_Incremental insulin 30 min	-0.11906757502749964
child	1153_Insulin response to glucose duing the first 30 min (adjusted for BMI)	1.70939129926668
child	1154_Insulin at 30 min	0.16156145113111203
child	1155_Insulin sensitivity index	-0.7411506315437318
child	1156_Fasting glucose main effect	-0.7226593355936746
child	1157_Fasting glucose main effect (adjusted for BMI)	-0.8765371385580025
child	1158_Fasting glucose interaction (adjusted for BMI)	0.5249067860415431
child	1159_Fasting insulin main effect	-1.142504111309248
child	1160_Fasting insulin main effect (adjusted for BMI)	-0.6693939564469046
child	1161_Fasting insulin interaction (adjusted for BMI)	0.32543982880644395
child	1162_Fasting proinsulin (adjusted for fasting insulin, age and sex)	1.4749055385006062
child	1163_Hemoglobin A1C	1.1598928430696815
child	1164_Glucose levels 2 h after an oral glucose challenge	-0.7830600288041248
child	1165_Fasting glucose	-1.1014738347372972
child	1166_Fasting insulin	0.4200849508543255
child	1167_HOMA-B	-0.183813190888852
child	1168_HOMA-IR	-0.30385292207884945
child	1169_Leptin	0.5324562396867192
child	1170_Leptin (adjusted for BMI)	-0.46443381947095774
child	1171_Body fat percentage	1.3386768234672828
child	1172_Heart rate	-0.7582939997940481
child	1173_Chronotype (continuous)	0.21871878851265097
child	1174_Extreme chronotype	-0.6133116462642709
child	1175_Excessive daytime sleepness	-0.09953413312370178
child	1176_Excessive daytime sleepness (male)	0.15067928080546517
child	1177_Excessive daytime sleepness (female)	0.4488851143391928
child	1178_Insomnia	-0.22302455854091832
child	1179_Insomnia (male)	0.13830968851480233
child	1180_Insomnia (female)	-0.9591427396613476
child	1181_Sleep duration	-0.9015777298667309
child	1182_Sleep duration (male)	-0.9393141317450142
child	1183_Sleep duration (female)	-0.25545449377088036
child	1184_High-density lipoprotein cholesterol	-1.1199979147744175
child	1185_Low-density lipoprotein cholesterol	-0.8621331286168457
child	1186_Triglycerides cholesterol	0.7156783662882285
child	1187_Parkinson disease	0.7572336168272218
child	1188_Tetralogy of Fallot	-0.35380201808226913
child	1189_Aortic-valve calcification	1.288633208253114
child	1190_Mitral annular calcification	-1.4996139758558529
child	1191_PGC cross disorder	-0.5647223559828959
child	1192_Refractive error	0.37285297585163585
child	1193_Crohn's Disease	2.1564563709650724
child	1194_Ulcerative colitis	0.5767163714641476
child	1195_Asthma (male)	-0.12105359771847303
child	1196_Asthma (female)	1.7014385923852526
child	1197_Cerebrospinal fluid levels of amyloid-beta 1-42	-1.5160968469897855
child	1198_Phosphorylated Tau at position 181	-1.7571786925016275
child	1199_Epilepsy	-0.4573024693186275
child	1200_Genetic generalized epilepsy	-2.891428804882423
child	1201_Focal epilepsy	-1.1615737620245812
child	1202_Rheumatoid Arthritis	1.8801255499111449
child	1203_Rheumatoid Arthritis	0.778148389376457
child	1204_Rheumatoid Arthritis	0.08751865655509869
child	1205_Serum Thyroid-stimulating hormone level	-0.316284825255581
child	1206_Longevity (>= 90 yrs vs < 65 yrs)	-0.7664174598795391
child	1207_Longevity (>= 85 yrs vs < 65 yrs)	-0.6805457157828256
child	1208_FEV1	1.165009649326275
child	1209_FVC	1.2053092142862443
child	1210_FEV1/FCV	1.4926460429208084
child	1211_Type 2 Diabetes	-1.9572309209391852
child	1212_Type 2 Diabetes	-1.29513973929416
child	1213_Alcohol consumption	-1.0608410095906138
child	1214_Alcohol consumption (male)	-0.08422553503994362
child	1215_Alcohol consumption (female)	-0.2886009565339935
child	1216_Alcohol consumption (dichotomous)	0.8055297494881474
child	1217_Alcohol consumption (dichotomous, male)	-0.49525126577210327
child	1218_Alcohol consumption (dichotomous, female)	-1.1929625803769242
child	1219_Mean Accumbens	0.054034851840177485
child	1220_Mean Amygdala	-0.2761507611912053
child	1221_Mean Caudate	1.0270357626672046
child	1222_Mean Hippocampus	-0.32673072892560884
child	1223_Mean Pallidum	1.2356974630310997
child	1224_Mean Putamen	0.00840046191615342
child	1225_Mean Thalamus	-0.40036826527787017
child	1226_Intracranial Volume	-0.7193376367606913
child	1227_Life span	2.309089105748422
child	1228_Parkinson Disease (additive model)	0.6854655882308145
child	1229_Parkinson Disease	1.6232082634489124
child	1230_Usual weekday bedtime (FBAT)	2.174405316053032
child	1231_Usual weekday bedtime (GEE)	-0.26382122372714484
child	1232_Usual weekday bedtime (FBAT, adjusted for age, sex and BMI)	-1.659001951289586
child	1233_Usual weekday bedtime (GEE, adjusted for age, sex and BMI)	0.14049630441232913
child	1234_Usual weekday sleep duration (FBAT)	1.8394390521058046
child	1235_Usual weekday sleep duration (GEE)	-1.0166027012884282
child	1236_Usual weekday sleep duration (FBAT, adjusted for age, sex and BMI)	-0.43710114804910805
child	1237_Usual weekday sleep duration (GEE, adjusted for age, sex and BMI)	0.07712911719429902
child	1238_Rate of decline FEF25-75 (FBAT, adjusted for multiple covariates)	0.8110161956895189
child	1239_Rate of decline FEF25-75 (GEE, adjusted for multiple covariates)	-0.1420245681670686
child	1240_Rate of decline of FEV1 (FBAT, adjusted for multiple covariates)	-1.223859741851266
child	1241_Rate of decline of FEV1 (GEE, adjusted for multiple covariates)	0.8996582747969892
child	1242_Mean FEV1 from exam 3 and 5 (FBAT, adjusted for multiple covariates)	-0.368947027981414
child	1243_Mean FEV1 from exam 3 and 5 (GEE, adjusted for multiple covariates)	0.7538893829343125
child	1244_Mean FVC from exam 3 and 5 (FBAT, adjusted for multiple covariates)	-0.0226665455318841
child	1245_Mean FVC from exam 3 and 5 (GEE, adjusted for multiple covariates)	0.28476755605577186
child	1246_Mean FEV1/FVC from exam 3 and 5 (FBAT, adjusted for multiple covariates)	-0.3461883032045565
child	1247_Mean FEV1/FVC from exam 3 and 5 (GEE, adjusted for multiple covariates)	1.3496674677214284
child	1248_Percent predicted FEF25-75 for latest exam (FBAT, adjusted for multiple covariates)	0.4121854656588599
child	1249_Percent predicted FEF25-75 for latest exam (GEE, adjusted for multiple covariates)	1.123937497933362
child	1250_Percent predicted FEF25-75/FVC for latest exam (FBAT, adjusted for multiple covariates)	-0.6915865960954184
child	1251_Percent predicted FEF25-75/FVC for latest exam (GEE, adjusted for multiple covariates)	-0.6066839585977741
child	1252_Percent predicted FEV1 for latest exam (FBAT, adjusted for multiple covariates)	0.04902449153740297
child	1253_Percent predicted FEV1 for latest exam (GEE, adjusted for multiple covariates)	-0.42547780285040343
