age_group	term	combined_zscore
adolescent	3069_KLRF1 - Killer cell lectin-like receptor subfamily F member 1	1.0154180985176888
adolescent	3070_LAG3 - Lymphocyte activation gene 3 protein	0.31164694989103653
adolescent	3071_SCARB2 - Lysosome membrane protein 2	0.9939284028114962
adolescent	3072_MICB - MHC class I polypeptide-related sequence B	0.44165587940659656
adolescent	3073_CD200R1 - Cell surface glycoprotein CD200 receptor 1	3.2089722431440686
adolescent	3074_NCR1 - Natural cytotoxicity triggering receptor 1	-0.25139354448504564
adolescent	3075_RTN4R - Reticulon-4 receptor	-0.9209898605565553
adolescent	3076_NOTCH2 - Neurogenic locus notch homolog protein 2	0.22245007485011525
adolescent	3077_NOTCH1 - Neurogenic locus notch homolog protein 1	0.1554512404735509
adolescent	3078_NOTCH3 - Neurogenic locus notch homolog protein 3	0.43078329624421263
adolescent	3079_NRCAM - Neuronal cell adhesion molecule	1.3035476030776547
adolescent	3080_NRXN1 - Neurexin-1-beta	0.38465996224755045
adolescent	3081_NRXN3 - Neurexin-3-beta	-1.800334862119982
adolescent	3082_CD200 - OX-2 membrane glycoprotein	0.9983800007649115
adolescent	3083_PRLR - Prolactin receptor	-1.9468377697895596
adolescent	3084_RELT - Tumor necrosis factor receptor superfamily member 19L	-0.17962495785490842
adolescent	3085_ROBO2 - Roundabout homolog 2	0.4848986681062294
adolescent	3086_ROBO3 - Roundabout homolog 3	1.3785354649366697
adolescent	3087_RTN4 - Reticulon-4	0.04092394650655435
adolescent	3088_SEMA6A - Semaphorin-6A	1.4121646757343
adolescent	3089_ICAM5 - Intercellular adhesion molecule 5	0.39873596097944014
adolescent	3090_SIGLEC14 - Sialic acid-binding Ig-like lectin 14	-2.3353101327250156
adolescent	3091_SLAMF6 - SLAM family member 6	-0.524163834308458
adolescent	3092_SCARF1 - Scavenger receptor class F member 1	0.7427261968579574
adolescent	3093_SCARF2 - Scavenger receptor class F member 2	0.6083947317065964
adolescent	3094_TNFRSF19 - Tumor necrosis factor receptor superfamily member 19	-0.23771904355160434
adolescent	3095_IL27RA - Interleukin-27 receptor subunit alpha	-0.8480636895871236
adolescent	3096_TGFBR2 - TGF-beta receptor type-2	1.3154542456662095
adolescent	3097_HAVCR2 - Hepatitis A virus cellular receptor 2	-0.8222782773894284
adolescent	3098_TNFRSF12A - Tumor necrosis factor receptor superfamily member 12A	-0.5500398423586227
adolescent	3099_UNC5C - Netrin receptor UNC5C	-0.9138277208292486
adolescent	3100_UNC5D - Netrin receptor UNC5D	0.3336292325832365
adolescent	3101_PDE7A - High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A	1.406202180308227
adolescent	3102_PRKAA1 PRKAB1  PRKAG1 - AMP Kinase (alpha1beta1gamma1)	-0.051484866583282586
adolescent	3103_KRAS - GTPase KRas	0.588077281613166
adolescent	3104_NMT1 - Glycylpeptide N-tetradecanoyltransferase 1	-1.0718532876072886
adolescent	3105_PDE9A - High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A	1.267554725151424
adolescent	3106_PPID - Peptidyl-prolyl cis-trans isomerase D	-1.689989798743258
adolescent	3107_PSME3 - Proteasome activator complex subunit 3	0.5048974176815765
adolescent	3108_GCKR - Glucokinase regulatory protein	0.7280649514715446
adolescent	3109_CSNK2A1 CSNK2B - Casein kinase II 2-alpha:2-beta heterotetramer	-1.2967269166069606
adolescent	3110_CSNK2A2 CSNK2B - Casein kinase II 2-alpha':2-beta heterotetramer	-0.5351949336954803
adolescent	3111_PDK1 - [Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial	1.385602594784331
adolescent	3112_KIF23 - Kinesin-like protein KIF23	-1.7155217452560902
adolescent	3113_IMPDH1 - Inosine-5'-monophosphate dehydrogenase 1	1.7820225898849458
adolescent	3114_HMGCR - 3-hydroxy-3-methylglutaryl-coenzyme A reductase	-2.0261218851183553
adolescent	3115_PCSK9 - Proprotein convertase subtilisin/kexin type 9	0.724577370953977
adolescent	3116_NR1D1 - Nuclear receptor subfamily 1 group D member 1	2.3346445107110383
adolescent	3117_PPIE - Peptidyl-prolyl cis-trans isomerase E	0.7844199853460379
adolescent	3118_MAP2K4 - Dual specificity mitogen-activated protein kinase kinase 4	-1.5752142672472491
adolescent	3119_MAPK9 - Mitogen-activated protein kinase 9	-1.1953371580235528
adolescent	3120_PRKAA2 PRKAB2 PRKAG1 - AMP Kinase (alpha2beta2gamma1)	-0.9178010919201409
adolescent	3121_PDE2A - cGMP-dependent 3',5'-cyclic phosphodiesterase	0.5631852578402845
adolescent	3122_PPIF - Peptidyl-prolyl cis-trans isomerase F, mitochondrial	-0.11594159713863973
adolescent	3123_STK17B - Serine/threonine-protein kinase 17B	0.3586743300906511
adolescent	3124_IMPDH2 - Inosine-5'-monophosphate dehydrogenase 2	0.5136226933329885
adolescent	3125_PDE11A - Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A	-1.472611025615022
adolescent	3126_PDE3A - cGMP-inhibited 3',5'-cyclic phosphodiesterase A	-0.28667022646687723
adolescent	3127_PDE4D - cAMP-specific 3',5'-cyclic phosphodiesterase 4D	-0.7159639048651418
adolescent	3128_PDE5A - cGMP-specific 3',5'-cyclic phosphodiesterase	-1.066165166534894
adolescent	3129_MAP3K7 TAB1 - Mitogen-activated protein kinase kinase kinase 7:TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 fusion	-0.8204063095906856
adolescent	3130_TYK2 - Non-receptor tyrosine-protein kinase TYK2	0.28862641673857276
adolescent	3131_ABL2 - Abelson tyrosine-protein kinase 2	-0.24449471851562635
adolescent	3132_BCAR3 - Breast cancer anti-estrogen resistance protein 3	-0.03701675681567342
adolescent	3133_CALR - Calreticulin	2.6858160382834133
adolescent	3134_GRAP2 - GRB2-related adapter protein 2	0.6621332886056327
adolescent	3135_MMP16 - Matrix metalloproteinase-16	1.0006551265136
adolescent	3136_SHC1 - SHC-transforming protein 1	-0.9541938211206958
adolescent	3137_SLC25A18 - Mitochondrial glutamate carrier 2	0.09066597404606758
adolescent	3138_CCL11 - Eotaxin	-0.3066287408426582
adolescent	3139_F9 - Coagulation factor IXab	2.934523195434204
adolescent	3140_ELANE - Neutrophil elastase	-0.9783791701958815
adolescent	3141_APOE - Apolipoprotein E (isoform E2)	-0.6347507533850545
adolescent	3142_F2 - Prothrombin	-0.4708222392915169
adolescent	3143_CD70 - CD70 antigen	0.32851971208198766
adolescent	3144_ANXA6 - Annexin A6	-0.21681691741688702
adolescent	3145_CD86 - T-lymphocyte activation antigen CD86	-0.3463350705651444
adolescent	3146_S100A9 - Protein S100-A9	-1.4581074014755404
adolescent	3147_CASP10 - Caspase-10	1.1245073626557707
adolescent	3148_CPE - Carboxypeptidase E	0.9922366640818493
adolescent	3149_CKAP2 - Cytoskeleton-associated protein 2	-2.3791015294820133
adolescent	3150_CPNE1 - Copine-1	0.11662960082284395
adolescent	3151_CCNB1 - G2/mitotic-specific cyclin-B1	1.3425847614571254
adolescent	3152_DLL1 - Delta-like protein 1	-1.4233267230146753
adolescent	3153_HNRNPA2B1 - Heterogeneous nuclear ribonucleoproteins A2/B1	-0.055460598136806
adolescent	3154_TNFRSF14 - Tumor necrosis factor receptor superfamily member 14	-1.287182804271157
adolescent	3155_KRT18 - Keratin, type I cytoskeletal 18	1.4659475216440525
adolescent	3156_TNFSF14 - Tumor necrosis factor ligand superfamily member 14	0.7683386947656279
adolescent	3157_MIF - Macrophage migration inhibitory factor	-0.11934469008257807
adolescent	3158_NLGN4X - Neuroligin-4, X-linked	-0.7319763821934401
adolescent	3159_OMD - Osteomodulin	-0.42341062303708454
adolescent	3160_PIM1 - Serine/threonine-protein kinase pim-1	-1.2130553216510602
adolescent	3161_SEMA3E - Semaphorin-3E	-0.13242426048861025
adolescent	3162_SET - Protein SET	-0.901494193606866
adolescent	3163_TNFRSF13C - Tumor necrosis factor receptor superfamily member 13C	1.08793406959176
adolescent	3164_BRF1 - Transcription factor IIIB 90 kDa subunit	-0.9248149393838493
adolescent	3165_LEPR - Leptin receptor	0.9930850091165537
adolescent	3166_TNFRSF21 - Tumor necrosis factor receptor superfamily member 21	-0.6691039805305985
adolescent	3167_CDH15 - Cadherin-15	-1.8825539906457365
adolescent	3168_CD27 - CD27 antigen	-2.002772102769633
adolescent	3169_TNFRSF11A - Tumor necrosis factor receptor superfamily member 11A	-0.8001344539505261
adolescent	3170_TNNI2 - Troponin I, fast skeletal muscle	-2.1752861416204867
adolescent	3171_TNNI3 - Troponin I, cardiac muscle	-2.0665452263870656
adolescent	3172_NPPA - Atrial natriuretic factor	1.0209278636934347
adolescent	3173_ALCAM - CD166 antigen	-1.1270713232648333
adolescent	3174_CST1 - Cystatin-SN	-0.4301105273773448
adolescent	3175_IL17RC - Interleukin-17 receptor C	-1.3445805301858946
adolescent	3176_PRKCB - Protein kinase C beta type (splice variant beta-II)	-2.5688455687839067
adolescent	3177_PRKCG - Protein kinase C gamma type	0.07669006460997412
adolescent	3178_SLAMF7 - SLAM family member 7	-1.9168333581716759
adolescent	3179_SRC - Proto-oncogene tyrosine-protein kinase Src	-1.6310566283797492
adolescent	3180_STIP1 - Stress-induced-phosphoprotein 1	-2.059554283439034
adolescent	3181_SPOCK1 - Testican-1	-0.9729044590297221
adolescent	3182_SPOCK2 - Testican-2	-0.5574502793088445
adolescent	3183_SNRPF - Small nuclear ribonucleoprotein F	0.6838145807315124
adolescent	3184_Esophageal squamous cell carcinoma	0.11713001978974262
adolescent	3185_Waist circumference	-2.8146221125487436
adolescent	3186_Hip circumference	-1.8394708122082875
adolescent	3187_Standing height	0.2641118615523694
adolescent	3188_Pulse rate (automated reading)	-2.692853447872439
adolescent	3189_Number of self-reported cancers	0.2258964595469106
adolescent	3190_Number of self-reported non-cancer illnesses	-0.8970728398786306
adolescent	3191_Number of treatments/medications taken	-0.3455123673426688
adolescent	3192_Length of time at current address	0.5069148579903738
adolescent	3193_Number in household	0.4502323961836365
adolescent	3194_Number of vehicles in household	-0.22065935329220998
adolescent	3195_Average total household income before tax	-0.9291457629802259
adolescent	3196_Time employed in main current job	-0.4787645880986818
adolescent	3197_Length of working week for main job	1.7265955125424808
adolescent	3198_Frequency of travelling from home to job workplace	0.7260517173966292
adolescent	3199_Distance between home and job workplace	-1.1100730481576908
adolescent	3200_Job involves mainly walking or standing	0.1843519678049792
adolescent	3201_Job involves heavy manual or physical work	-0.7125720557222529
adolescent	3202_Job involves shift work	0.2717288648964382
adolescent	3203_Age completed full time education	-0.10804085198910283
adolescent	3204_Number of days/week walked 10+ minutes	0.3681328901640745
adolescent	3205_Duration of walks	0.42121572795471757
adolescent	3206_Number of days/week of moderate physical activity 10+ minutes	2.531740887350685
adolescent	3207_Duration of moderate activity	-2.22108928033951
adolescent	3208_Number of days/week of vigorous physical activity 10+ minutes	0.5977043180892702
adolescent	3209_Duration of vigorous activity	-0.34671540104386905
adolescent	3210_Usual walking pace	-1.6847912054850984
adolescent	3211_Frequency of stair climbing in last 4 weeks	0.024173774437220578
adolescent	3212_Frequency of walking for pleasure in last 4 weeks	-2.4566538657530455
adolescent	3213_Duration walking for pleasure	1.140266636744999
adolescent	3214_Frequency of light DIY in last 4 weeks	1.5365781216651373
adolescent	3215_Duration of light DIY	0.37533684879707546
adolescent	3216_Frequency of friend/family visits	0.00321454044429605
adolescent	3217_Time spend outdoors in summer	-0.09734794571219221
adolescent	3218_Time spent outdoors in winter	-0.5678774113353452
adolescent	3219_Time spent watching television (TV)	-0.792612267051139
adolescent	3220_Time spent using computer	0.8594835545419058
adolescent	3221_Time spent driving	-0.8135967612737909
adolescent	3222_Drive faster than motorway speed limit	-1.2145671223996917
adolescent	3223_Length of mobile phone use	-0.7894199089933853
adolescent	3224_Weekly usage of mobile phone in last 3 months	-0.586772689226459
adolescent	3225_Hands-free device/speakerphone use with mobile phone in last 3 month	-1.0572268086089216
adolescent	3226_Difference in mobile phone use compared to two years previously	0.08251523360277667
adolescent	3227_Usual side of head for mobile phone use	1.594537020268564
adolescent	3228_Sleep duration	0.08416408248048976
adolescent	3229_Getting up in morning	-0.35290275313243735
adolescent	3230_Morning/evening person (chronotype)	-1.029460195497977
adolescent	3231_Nap during day	-3.19499526488545
adolescent	3232_Sleeplessness / insomnia	-2.6813636070172446
adolescent	3233_Snoring	-1.0965759943948528
adolescent	3234_Daytime dozing / sleeping (narcolepsy)	-1.6411399964726354
adolescent	3235_Current tobacco smoking	0.9664088031302555
adolescent	3236_Past tobacco smoking	-1.903866416234946
adolescent	3237_Smoking/smokers in household	1.6757591753153218
adolescent	3238_Exposure to tobacco smoke at home	-0.5160475476955207
adolescent	3239_Exposure to tobacco smoke outside home	-1.3384859367610515
adolescent	3240_Cooked vegetable intake	-2.221409824205021
adolescent	3241_Salad / raw vegetable intake	-1.2433704400646777
adolescent	3242_Fresh fruit intake	-1.6020303901944568
adolescent	3243_Dried fruit intake	-1.5971477700371668
adolescent	3244_Oily fish intake	-2.931044698536524
adolescent	3245_Non-oily fish intake	-0.9215069001945787
adolescent	3246_Processed meat intake	1.0516202235387508
adolescent	3247_Poultry intake	-1.7192801765063168
adolescent	3248_Beef intake	0.5816946237418658
adolescent	3249_Lamb/mutton intake	-1.877724228874709
adolescent	3250_Pork intake	-1.0909515117708517
adolescent	3251_Cheese intake	-0.709368514231829
adolescent	3252_Bread intake	0.8319717564474326
adolescent	3253_Cereal intake	-2.8658027139021733
adolescent	3254_Salt added to food	-0.0793902909832674
adolescent	3255_Tea intake	0.35181094884485703
adolescent	3256_Coffee intake	0.8912815943715722
adolescent	3257_Hot drink temperature	0.20737458138862733
adolescent	3258_Water intake	0.8900123550062061
adolescent	3259_Major dietary changes in the last 5 years	0.7025386009806132
adolescent	3260_Variation in diet	-3.136778457825364
adolescent	3261_Alcohol intake frequency	-0.10269253001401106
adolescent	3262_Average weekly red wine intake	0.6287785807787141
adolescent	3263_Average weekly champagne plus white wine intake	-2.4800627062002665
adolescent	3264_Average weekly beer plus cider intake	-0.8453700264793405
adolescent	3265_Average weekly spirits intake	0.9965649782692548
adolescent	3266_Average weekly fortified wine intake	-2.0092244079299264
adolescent	3267_Alcohol usually taken with meals	1.1397534622626797
adolescent	3268_Alcohol intake versus 10 years previously	-1.6714458425379615
adolescent	3269_Breastfed as a baby	-0.24369063418950482
adolescent	3270_Comparative body size at age 10	-0.4079879281667849
adolescent	3271_Comparative height size at age 10	-0.24414951194835746
adolescent	3272_Handedness (chirality/laterality)	0.20933084116501668
adolescent	3273_Skin colour	-2.5264871867260013
adolescent	3274_Ease of skin tanning	-2.0618050540837447
adolescent	3275_Childhood sunburn occasions	-2.0098033710201317
adolescent	3276_Facial ageing	-0.5494861750198041
adolescent	3277_Maternal smoking around birth	-1.4954859754461003
adolescent	3278_Father still alive	-3.2499061783046486
adolescent	3279_Father's age at death	0.3796833394473317
adolescent	3280_Mother still alive	-1.0232748492466948
adolescent	3281_Mother's age	-0.9501546966687452
adolescent	3282_Number of full brothers	-1.5020651909696083
adolescent	3283_Number of full sisters	-0.4882945764204533
adolescent	3284_Mood swings	-2.3599056887560144
adolescent	3285_Miserableness	-3.0304510818248613
adolescent	3286_Irritability	-1.9821665066166672
adolescent	3287_Sensitivity / hurt feelings	-1.793381950350015
adolescent	3288_Fed-up feelings	-0.4663125080215238
adolescent	3289_Nervous feelings	-1.119492737157818
adolescent	3290_Worrier / anxious feelings	-1.764906519526916
adolescent	3291_Tense / 'highly strung'	-1.4062422170144702
adolescent	3292_Worry too long after embarrassment	1.2616252535364356
adolescent	3293_Suffer from 'nerves'	-0.8398589720383104
adolescent	3294_Loneliness, isolation	1.3104929118192878
adolescent	3295_Guilty feelings	-0.7853384384369129
adolescent	3296_Risk taking	-1.2857147823403752
adolescent	3297_Frequency of depressed mood in last 2 weeks	-0.5304562178397167
adolescent	3298_Frequency of unenthusiasm / disinterest in last 2 weeks	0.02323361555117226
adolescent	3299_Frequency of tenseness / restlessness in last 2 weeks	-2.054187080757424
adolescent	3300_Frequency of tiredness / lethargy in last 2 weeks	-0.9949555022549783
adolescent	3301_Seen doctor (GP) for nerves, anxiety, tension or depression	-3.1502610717147315
adolescent	3302_Seen a psychiatrist for nerves, anxiety, tension or depression	0.41636381588227583
adolescent	3303_Able to confide	-0.09653746885832837
adolescent	3304_Age first had sexual intercourse	-2.477849506825339
adolescent	3305_Lifetime number of sexual partners	0.9469528500332696
adolescent	3306_Ever had same-sex intercourse	1.7249373276940398
adolescent	3307_Overall health rating	-3.027132207778468
adolescent	3308_Long-standing illness, disability or infirmity	0.8040461818185898
adolescent	3309_Wears glasses or contact lenses	-0.753142526411164
adolescent	3310_Age started wearing glasses or contact lenses	-1.0261964470299227
adolescent	3311_Other eye problems	-1.3169712395280404
adolescent	3312_Electronic device use - Plays computer games	-1.797200210362408
adolescent	3313_Hearing difficulty/problems	-2.194024339624016
adolescent	3314_Hearing difficulty/problems with background noise	-3.385306532695925
adolescent	3315_Use of sun/uv protection	-2.110825939964269
adolescent	3316_Frequency of solarium/sunlamp use	-1.0319683007795302
adolescent	3317_Falls in the last year	0.9738952996679499
adolescent	3318_Weight change compared with 1 year ago	-0.06881722469714606
adolescent	3319_Wheeze or whistling in the chest in last year	0.19981613984964444
adolescent	3320_Chest pain or discomfort	0.7827000680611261
adolescent	3321_Ever had bowel cancer screening	0.862670068500078
adolescent	3322_Most recent bowel cancer screening	2.565502611263176
adolescent	3323_Ever had prostate specific antigen (PSA) test	1.774561672876953
adolescent	3324_Relative age of first facial hair (male)	-1.5492430878904095
adolescent	3325_Relative age voice broke (male)	-0.1347274933579711
adolescent	3326_Number of children fathered (male)	-2.9593214328741926
adolescent	3327_Had major operations	0.3572178773858893
adolescent	3328_Diabetes (diagnosed by doctor)	-1.8061570863681022
