age_group	term	combined_zscore
elderly	1601_Platelet aggregation to Epinephrine (at exam 5, GEE, adjusted for multivariable)	-1.2484965363989993
elderly	1602_tPA (at exam 5, FBAT, adjusted for age and sex)	0.2557301991528483
elderly	1603_tPA (at exam 5, GEE, adjusted for age and sex)	-0.4879106135585173
elderly	1604_tPA (at exam 5, FBAT, adjusted for multivariable)	-0.5209177718386879
elderly	1605_tPA (at exam 5, GEE, adjusted for multivariable)	0.047814313202918596
elderly	1606_Viscosity I (at exam 5, FBAT, adjusted for age and sex)	2.700941358266346
elderly	1607_Viscosity I (at exam 5, GEE, adjusted for age and sex)	-0.9045365266951761
elderly	1608_Viscosity I (at exam 5, FBAT, adjusted for multivariable)	1.0082868782495076
elderly	1609_Viscosity I (at exam 5, GEE, adjusted for multivariable)	-1.7578927386085084
elderly	1610_von Willebrand Factor (at exam 5, FBAT, adjusted for age and sex)	-1.0180605591410683
elderly	1611_von Willebrand Factor (at exam 5, GEE, adjusted for age and sex)	0.9870177344474058
elderly	1612_von Willebrand Factor (at exam 5, FBAT, adjusted for multivariable)	0.20105721009309308
elderly	1613_von Willebrand Factor (at exam 5, GEE, adjusted for multivariable)	0.405246699857755
elderly	1614_CD40 Ligand plasma (at exam 7, FBAT, adjusted for age and sex)	3.0924747668827486
elderly	1615_CD40 Ligand plasma (at exam 7, GEE, adjusted for age and sex)	-0.21084155411180852
elderly	1616_CD40 Ligand plasma (at exam 7, FBAT, adjusted for multivariable)	2.1490803024272114
elderly	1617_CD40 Ligand plasma (at exam 7, GEE, adjusted for multivariable)	-0.6590125629808671
elderly	1618_CD40 Ligand serum (at exam 7, FBAT, adjusted for age and sex)	-0.0820209940851806
elderly	1619_CD40 Ligand serum (at exam 7, GEE, adjusted for age and sex)	-0.09338852593887086
elderly	1620_CD40 Ligand serum (at exam 7, FBAT, adjusted for multivariable)	0.08187864240349256
elderly	1621_CD40 Ligand serum (at exam 7, GEE, adjusted for multivariable)	-1.1156142186389604
elderly	1622_Intercellular adhesion molecule-1 (at exam 7, FBAT, adjusted for age and sex)	-0.6995494221206997
elderly	1623_Intercellular adhesion molecule-1 (at exam 7, GEE, adjusted for age and sex)	-1.4332126870378101
elderly	1624_Intercellular adhesion molecule-1 (at exam 7, FBAT, adjusted for multivariable)	-0.9116783029848026
elderly	1625_Intercellular adhesion molecule-1 (at exam 7, GEE, adjusted for multivariable)	-1.1814657115708713
elderly	1626_Interleukin 6 (at exam 7, FBAT, adjusted for age and sex)	1.745014651343319
elderly	1627_Interleukin 6 (at exam 7, GEE, adjusted for age and sex)	0.7234336991988305
elderly	1628_Interleukin 6 (at exam 7, FBAT, adjusted for multivariable)	1.6251684981712125
elderly	1629_Interleukin 6 (at exam 7, GEE, adjusted for multivariable)	-0.6602375357683248
elderly	1630_Urinary isoprostanes/creatinine (at exam 7, FBAT, adjusted for age and sex)	-0.20294959254330996
elderly	1631_Urinary isoprostanes/creatinine (at exam 7, GEE, adjusted for age and sex)	-0.9915020063882062
elderly	1632_Urinary isoprostanes/creatinine (at exam 7, FBAT, adjusted for multivariable)	0.3648859693784555
elderly	1633_Urinary isoprostanes/creatinine (at exam 7, GEE, adjusted for multivariable)	-0.7672980449011126
elderly	1634_Monocyte chemoattractant protein 1 (at exam 7, FBAT, adjusted for age and sex)	0.27057145713944813
elderly	1635_Monocyte chemoattractant protein 1 (at exam 7, GEE, adjusted for age and sex)	-0.6936033367490431
elderly	1636_Monocyte chemoattractant protein 1 (at exam 7, FBAT, adjusted for multivariable)	0.2699033472573053
elderly	1637_Monocyte chemoattractant protein 1 (at exam 7, GEE, adjusted for multivariable)	-1.2260857091997572
elderly	1638_Myeloperoxidase (at exam 7, FBAT, adjusted for age and sex)	-1.0676594751665185
elderly	1639_Myeloperoxidase (at exam 7, GEE, adjusted for age and sex)	-0.5251877123504225
elderly	1640_Myeloperoxidase (at exam 7, FBAT, adjusted for multivariable)	-0.8048353695257153
elderly	1641_Myeloperoxidase (at exam 7, GEE, adjusted for multivariable)	0.687978756756088
elderly	1642_Osteoprotegerin (at exam 7, FBAT, adjusted for age and sex)	-1.4812799620177566
elderly	1643_Osteoprotegerin (at exam 7, GEE, adjusted for age and sex)	0.2097760863588536
elderly	1644_Osteoprotegerin (at exam 7, FBAT, adjusted for multivariable)	-1.036271560258624
elderly	1645_Osteoprotegerin (at exam 7, GEE, adjusted for multivariable	-0.4115989119093511
elderly	1646_P-selectin (at exam 7, FBAT, adjusted for age and sex)	0.8407292560574301
elderly	1647_P-selectin (at exam 7, GEE, adjusted for age and sex)	0.9242455580109641
elderly	1648_P-selectin (at exam 7, FBAT, adjusted formultivariable)	1.5021176654970416
elderly	1649_P-selectin (at exam 7, GEE, adjusted for multivariable)	0.24554880337024232
elderly	1650_Tumor necrosis factor alpha (at exam 7, FBAT, adjusted for age and sex)	-0.913223630200271
elderly	1651_Tumor necrosis factor alpha (at exam 7, GEE, adjusted for age and sex)	-0.4893753864664486
elderly	1652_Tumor necrosis factor alpha (at exam 7, FBAT, adjusted for multivariable)	-0.14153076929466626
elderly	1653_Tumor necrosis factor alpha (at exam 7, GEE, adjusted for multivariable)	-1.8285060779030933
elderly	1654_Tumor necrosis factor receptor II (at exam 7, FBAT, adjusted for age and sex)	-0.40155107968647163
elderly	1655_Tumor necrosis factor receptor II (at exam 7, GEE, adjusted for age and sex)	-0.45635243955260435
elderly	1656_Tumor necrosis factor receptor II (at exam 7, FBAT, adjusted for multivariable)	-0.2939823429417473
elderly	1657_Tumor necrosis factor receptor II (at exam 7, GEE, adjusted for multivariable)	-1.1510372302680965
elderly	1658_Alkaline phosphatase (at exam 2, FBAT, adjusted for age and sex)	2.507105355125901
elderly	1659_Alkaline phosphatase (at exam 2, GEE, adjusted for age and sex)	-1.2440308611645952
elderly	1660_Alkaline phosphatase (at exam 2, FBAT, adjusted for multivariable)	2.1000931729393266
elderly	1661_Alkaline phosphatase (at exam 2, GEE, adjusted for multivariable)	-0.6757681852291062
elderly	1662_Alanine transaminase (at exam 2, FBAT, adjusted for age and sex)	-1.1576643505041178
elderly	1663_Alanine transaminase (at exam 2, GEE, adjusted for age and sex)	1.3802162498708588
elderly	1664_Alanine transaminase (at exam 2, FBAT, adjusted for multivariable)	-1.5461798928875448
elderly	1665_Alanine transaminase (at exam 2, GEE, adjusted for multivariable)	0.5720156620513295
elderly	1666_Aspartate aminotransferase (at exam 2, FBAT, adjusted for age and sex)	0.14418217449465479
elderly	1667_Aspartate aminotransferase (at exam 2, GEE, adjusted for age and sex)	-0.06596025307091517
elderly	1668_Aspartate aminotransferase (at exam 2, FBAT, adjusted for multivariable)	-0.7422485616174724
elderly	1669_Aspartate aminotransferase (at exam 2, GEE, adjusted for multivariable)	-0.04076315763618707
elderly	1670_Bilirubin (at exam 2, FBAT, adjusted for age and sex)	2.429365423700073
elderly	1671_Bilirubin (at exam 2, GEE, adjusted for age and sex)	0.04801518689275742
elderly	1672_Bilirubin (at exam 2, FBAT, adjusted for multivariable)	0.8785183695886867
elderly	1673_Bilirubin (at exam 2, GEE, adjusted for multivariable)	0.9661480075093284
elderly	1674_Gamma-glutamyl transferase (at exam 2, FBAT, adjusted for age and sex)	-0.07483219809354166
elderly	1675_Gamma-glutamyl transferase (at exam 2, GEE, adjusted for age and sex)	-0.8319539346075776
elderly	1676_Gamma-glutamyl transferase (at exam 2, FBAT, adjusted for multivariable)	0.8837064479798513
elderly	1677_Gamma-glutamyl transferase (at exam 2, GEE, adjusted for multivariable)	0.13921089904320622
elderly	1678_Atrial natriuretic peptide (at exam 6, FBAT, adjusted for age and sex)	-0.17001262329425199
elderly	1679_Atrial natriuretic peptide (at exam 6, GEE, adjusted for age and sex)	-1.8729659747571918
elderly	1680_Atrial natriuretic peptide (at exam 6, FBAT, adjusted for multivariable)	0.45561111833931245
elderly	1681_Atrial natriuretic peptide (at exam 6, GEE, adjusted for multivariable)	-2.4244585407780974
elderly	1682_Brain natriuretic peptide (at exam 6, FBAT, adjusted for age and sex)	-1.2856904044523956
elderly	1683_Brain natriuretic peptide (at exam 6, GEE, adjusted for age and sex)	1.9653039113942303
elderly	1684_Brain natriuretic peptide (at exam 6, FBAT, adjusted for multivariable)	-1.6754103160245581
elderly	1685_Brain natriuretic peptide (at exam 6, GEE, adjusted for multivariable)	1.33260656199672
elderly	1686_Vitamin D plasma 25(OH)-D (at exam 6 or 7, FBAT, adjusted for age and sex)	0.3698160213026756
elderly	1687_Vitamin D plasma 25(OH)-D (at exam 6 or 7, GEE, adjusted for age and sex)	2.151124423739245
elderly	1688_Vitamin D plasma 25(OH)-D (at exam 6 or 7, FBAT, adjusted for multivariable)	0.36101962934645143
elderly	1689_Vitamin D plasma 25(OH)-D (at exam 6 or 7, GEE, adjusted for multivariable)	1.627185168329946
elderly	1690_Vitamin K plasma phylloquinone (at exam 6 or 7, FBAT, adjusted for age and sex)	-2.239798523228764
elderly	1691_Vitamin K plasma phylloquinone (at exam 6 or 7, GEE, adjusted for age and sex)	1.42816388733735
elderly	1692_Vitamin K plasma phylloquinone (at exam 6 or 7, FBAT, adjusted for multivariable)	-0.48762144255215
elderly	1693_Vitamin K plasma phylloquinone (at exam 6 or 7, GEE, adjusted for multivariable)	0.9458499855849382
elderly	1694_Vitamin K percentage of undercarboxylated osteocalcin (at exam 6 or 7, FBAT, adjusted for age and sex)	-1.6349174493829113
elderly	1695_Vitamin K percentage of undercarboxylated osteocalcin (at exam 6 or 7, GEE, adjusted for age and sex)	0.5835905496584737
elderly	1696_Vitamin K percentage of undercarboxylated osteocalcin (at exam 6 or 7, FBAT, adjusted for multivariable)	-0.2561330289280721
elderly	1697_Vitamin K percentage of undercarboxylated osteocalcin (at exam 6 or 7, GEE, adjusted for multivariable)	0.4116515200195386
elderly	1698_Dehydroepiandrosterone sulfate (at exam 3, FBAT, adjusted for age and sex)	1.992844027976271
elderly	1699_Dehydroepiandrosterone sulfate (at exam 3, GEE, adjusted for age and sex)	-1.3179174097351716
elderly	1700_Dehydroepiandrosterone sulfate (at exam 3, FBAT, adjusted for multivariable)	0.0959312485929844
elderly	1701_Dehydroepiandrosterone sulfate (at exam 3, GEE, adjusted for multivariable)	-0.8909229048311715
elderly	1702_Follicle stimulating hormone (at exam 3, FBAT, adjusted for age and sex)	0.5684475690559492
elderly	1703_Follicle stimulating hormone (at exam 3, GEE, adjusted for age and sex)	-2.801478825174984
elderly	1704_Follicle stimulating hormone (at exam 3, FBAT, adjusted for multivariable)	1.090833219304133
elderly	1705_Follicle stimulating hormone (at exam 3, GEE, adjusted for multivariable)	-1.241076546821024
elderly	1706_Luteinizing hormone (at exam 3, FBAT, adjusted for age and sex)	-0.5131628841042601
elderly	1707_Luteinizing hormone (at exam 3, GEE, adjusted for age and sex)	1.9550274503578318
elderly	1708_Luteinizing hormone (at exam 3, FBAT, adjusted for multivariable)	0.048687017786343635
elderly	1709_Luteinizing hormone (at exam 3, GEE, adjusted for multivariable)	1.2217579218712935
elderly	1710_Thyroid stimulation hormone (at exam 3, FBAT, adjusted for age and sex)	0.0701790416972777
elderly	1711_Thyroid stimulation hormone (at exam 3, GEE, adjusted for age and sex)	-0.13448171750181337
elderly	1712_Thyroid stimulation hormone (at exam 4, FBAT, adjusted for age and sex)	0.6379040233413237
elderly	1713_Thyroid stimulation hormone (at exam 4, GEE, adjusted for age and sex)	-1.409801628213111
elderly	1714_Thyroid stimulation hormone (at exam 3, FBAT, adjusted for multivariable)	0.6186524568904163
elderly	1715_Thyroid stimulation hormone (at exam 3, GEE, adjusted for multivariable)	0.28694617724201626
elderly	1716_Thyroid stimulation hormone (at exam 4, FBAT, adjusted for multivariable)	0.47349604460468964
elderly	1717_Thyroid stimulation hormone (at exam 4, GEE, adjusted for multivariable)	-1.174329821854219
elderly	1718_Mean thyroid stimulation hormone from exam 3 and 4 (FBAT, adjusted for age and sex)	0.15596524456926206
elderly	1719_Mean thyroid stimulation hormone from exam 3 and 4 (GEE, adjusted for age and sex)	-0.11716854489720867
elderly	1720_Mean thyroid stimulation hormone from exam 3 and 4 (FBAT, adjusted for multivariable)	0.6857263308237107
elderly	1721_Mean thyroid stimulation hormone from exam 3 and 4 (GEE, adjusted for multivariable)	-0.2341911116140716
elderly	1722_Serum calcium (at exam 2, FBAT, adjusted for age and sex)	0.08859829271451126
elderly	1723_Serum calcium (at exam 2, GEE, adjusted for age and sex)	0.3457238511449795
elderly	1724_Serum calcium (at exam 2, FBAT, adjusted for age, sex and serum creatinine)	0.8060870168158519
elderly	1725_Serum calcium (at exam 2, GEE, adjusted for age, sex and serum creatinine)	1.3171480542956104
elderly	1726_Change in serum creatinine from exam 2 to 7 (FBAT, adjusted for age and sex)	1.5059897532843107
elderly	1727_Change in serum creatinine from exam 2 to 7 (GEE, adjusted for age and sex)	-0.5673638505602017
elderly	1728_Change in serum creatinine from exam 2 to 7 (FBAT, adjusted for multivariable)	-0.6144498983386065
elderly	1729_Change in serum creatinine from exam 2 to 7 (GEE, adjusted for multivariable)	-2.012879608546864
elderly	1730_Chronic kidney disease (at exam 7, FBAT, adjusted for age and sex)	0.003022839211409592
elderly	1731_Chronic kidney disease (at exam 7, GEE, adjusted for age and sex)	-0.43403434670496177
elderly	1732_Chronic kidney disease (at exam 7, FBAT, adjusted for multivariable)	-0.06542108848268705
elderly	1733_Chronic kidney disease (at exam 7, GEE, adjusted for multivariable)	-0.4448829762853817
elderly	1734_Serum phosphorus (at exam 2, FBAT, adjusted for age and sex)	0.5200716655720292
elderly	1735_Serum phosphorus (at exam 2, GEE, adjusted for age and sex)	1.7004162566342824
elderly	1736_Serum phosphorus (at exam 2, FBAT, adjusted for multivariable)	2.060088037846708
elderly	1737_Serum phosphorus (at exam 2, GEE, adjusted for multivariable)	1.6979810909576432
elderly	1738_Urinary albumin excertion of at least 30 in enriched hypertensive sample (at exam 6, FBAT, adjusted for age and sex)	-1.19718350793129
elderly	1739_Urinary albumin excertion of at least 30 in enriched hypertensive sample (at exam 6, GEE, adjusted for age and sex)	0.5719081724155975
elderly	1740_Urinary albumin excertion of at least 30 in enriched hypertensive sample (at exam 6, FBAT, adjusted for multivariable)	-2.552379048426123
elderly	1741_Urinary albumin excertion of at least 30 in enriched hypertensive sample (at exam 6, GEE, adjusted for multivariable)	1.4655413180159478
elderly	1742_Urinary albumin excertion (at exam 6, FBAT, adjusted for age and sex)	0.18743253457934314
elderly	1743_Urinary albumin excertion (at exam 6, GEE, adjusted for age and sex)	-0.9766363273678593
elderly	1744_Urinary albumin excertion in hypertensive enriched sample (at exam 6, FBAT, adjusted for age and sex)	-0.0469837877118368
elderly	1745_Urinary albumin excertion in hypertensive enriched sample (at exam 6, GEE, adjusted for age and sex)	0.9015874200527685
elderly	1746_Urinary albumin excertion in hypertensive enriched sample (at exam 6, FBAT, adjusted for multivariable)	0.07054445753081764
elderly	1747_Urinary albumin excertion in hypertensive enriched sample (at exam 6, GEE, adjusted for multivariable)	0.7629255203676543
elderly	1748_Urinary albumin excertion (at exam 6, FBAT, adjusted for multivariable)	-0.26425100704895943
elderly	1749_Urinary albumin excertion (at exam 6, GEE, adjusted for multivariable)	-0.7552413011913001
elderly	1750_Cystatin C (at exam 7, FBAT, adjusted for age and sex)	0.8868872400910355
elderly	1751_Cystatin C (at exam 7, GEE, adjusted for age and sex)	-1.7345830794115147
