go_id	go_name	gene_count	gene_id
GO:0031098	stress-activated protein kinase signaling cascade	74	10044, 10045, 10221, 10392, 10454, 10746, 11143, 11183, 11184, 1147, 1326, 136, 1399, 153090, 1616, 1852, 2081, 23043, 23118, 23291, 257397, 2873, 2874, 28988, 29969, 3551, 3654, 3656, 3965, 4217, 4294, 4296, 440193, 4790, 50488, 51495, 51776, 5585, 5594, 5595, 5599, 5600, 5601, 5602, 5603, 5606, 5609, 57551, 5871, 6233, 64127, 6416, 6500, 6885, 7189, 7311, 7314, 7316, 7334, 7335, 7474, 79155, 79594, 83605, 8454, 8491, 8517, 8737, 8767, 8945, 9064, 9175, 9344, 959
GO:0032874	positive regulation of stress-activated MAPK cascade	74	10125, 10371, 10494, 10550, 10912, 11235, 114609, 1236, 1490, 153090, 153769, 1647, 177, 2150, 2185, 222166, 222643, 23236, 2324, 23328, 285613, 28996, 29108, 3146, 3265, 344558, 351, 3735, 3952, 4055, 406954, 406955, 4216, 4281, 4294, 4296, 4616, 50488, 51347, 51384, 5345, 54106, 54910, 55765, 55801, 574457, 57551, 5871, 60401, 6363, 6366, 6386, 64127, 64170, 650, 6504, 653361, 7042, 7164, 7422, 7498, 768211, 80149, 8324, 8737, 8877, 90441, 9258, 9344, 9464, 9618, 9770, 9867, 9965
GO:0032946	positive regulation of mononuclear cell proliferation	74	100133941, 10148, 10288, 10451, 10673, 11148, 115352, 126259, 1435, 149233, 160365, 1604, 177, 1880, 199, 2255, 23308, 29126, 301, 3071, 30835, 3105, 3109, 3113, 3115, 3133, 3146, 3479, 3481, 3485, 3553, 3558, 3569, 3572, 3592, 3593, 3594, 3606, 3952, 3965, 406991, 407030, 4179, 4282, 4690, 4773, 4860, 51293, 51561, 54106, 57829, 5788, 59067, 596, 6188, 6352, 6375, 63925, 64926, 6541, 7037, 7048, 7412, 80381, 8440, 912, 916, 923, 940, 952, 959, 970, 972, 975
GO:0042775	mitochondrial ATP synthesis coupled electron transport	74	107075310, 10975, 126328, 1327, 1329, 1337, 1340, 1345, 1349, 1350, 1351, 1352, 1355, 1537, 246269, 27089, 29796, 374291, 4512, 4513, 4514, 4519, 4535, 4536, 4537, 4538, 4540, 4541, 4694, 4695, 4696, 4697, 4698, 4700, 4701, 4702, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4722, 4723, 4724, 4725, 4726, 4728, 4729, 4731, 51079, 54539, 54949, 55967, 6901, 7381, 7384, 7385, 7386, 7388, 790955, 9167, 9377
GO:0043123	positive regulation of I-kappaB kinase/NF-kappaB signaling	74	10206, 10333, 10346, 10392, 10475, 10537, 10542, 10616, 11043, 11214, 114609, 1147, 114769, 1236, 148022, 2150, 222643, 22954, 23476, 23636, 24138, 257397, 26057, 28952, 3123, 330, 339123, 3551, 3654, 4057, 4919, 5071, 51135, 54106, 541468, 55072, 55223, 55765, 5587, 57161, 57162, 6275, 6283, 6284, 6285, 6363, 6366, 64127, 65018, 6885, 7037, 7124, 7189, 7334, 7335, 7706, 79155, 80216, 81603, 81858, 834, 841, 843, 84433, 84851, 8517, 85363, 8737, 8767, 9020, 920, 92140, 92610, 972
GO:0045727	positive regulation of translation	74	10600, 10657, 113251, 1153, 1617, 1618, 1654, 1660, 170506, 1938, 1981, 1994, 2064, 22868, 22927, 23034, 23107, 23178, 23185, 2332, 23367, 23645, 23654, 2475, 253943, 26995, 285367, 28958, 29063, 3184, 3569, 3646, 406949, 406950, 4690, 4869, 51065, 51334, 51335, 51441, 5337, 54915, 54931, 55005, 55226, 55245, 55323, 55695, 56339, 602, 6125, 6154, 6191, 6198, 6199, 63935, 65094, 65109, 65110, 66037, 6659, 7057, 7431, 79072, 79727, 81554, 84271, 84300, 84305, 84769, 84881, 8663, 8664, 9775
GO:0050777	negative regulation of immune response	74	100507436, 102465524, 10859, 11005, 11126, 11314, 11326, 1281, 1378, 149095, 1604, 2, 2213, 23170, 25939, 282618, 2896, 29883, 301, 3077, 3105, 3106, 3123, 3133, 3134, 3135, 335, 336, 3428, 3440, 3456, 3586, 3630, 3805, 383, 387837, 3965, 4067, 406897, 406955, 406979, 406980, 406991, 409, 50943, 51441, 5272, 54625, 5468, 55829, 56339, 5771, 58509, 5987, 60343, 6223, 6318, 634, 6375, 684, 7040, 7042, 7043, 710, 7124, 722, 725, 79004, 79132, 79594, 84166, 84868, 8764, 8832
GO:0050810	regulation of steroid biosynthetic process	74	100302288, 10613, 10654, 1066, 1081, 11160, 1181, 133, 134429, 1581, 1594, 1595, 1609, 1717, 190, 20, 2194, 2222, 2224, 2246, 2264, 22937, 2488, 2516, 2672, 27122, 31, 3156, 3157, 32, 3422, 3458, 348, 3837, 4047, 406958, 406961, 407039, 407053, 427, 4597, 4598, 4790, 4800, 4801, 4802, 51360, 54361, 5629, 57678, 5901, 5978, 6309, 6319, 650, 653, 654, 6591, 6615, 6647, 6667, 6713, 6720, 6721, 6770, 7108, 7124, 79071, 8644, 8720, 9453, 9563, 9965, 9971
GO:0050866	negative regulation of cell activation	74	100507436, 10288, 10457, 10464, 10859, 11146, 11314, 114897, 146722, 1493, 170692, 1845, 201633, 2147, 2213, 23240, 26191, 282618, 2852, 2896, 29126, 301, 3077, 3123, 3134, 3135, 3146, 3440, 3456, 348, 3586, 3623, 3624, 383, 3965, 406957, 406991, 407018, 407030, 4192, 4332, 4345, 441864, 472, 50943, 5154, 5155, 5156, 54900, 5573, 5592, 57045, 5788, 634, 6375, 6385, 64115, 6422, 6441, 652, 6664, 671, 7056, 7305, 7940, 79679, 80149, 80380, 84524, 84868, 8832, 9231, 928, 9750
GO:0061418	regulation of transcription from RNA polymerase II promoter in response to hypoxia	74	10197, 10213, 10370, 112398, 112399, 122706, 1387, 143471, 2033, 2034, 2056, 219736, 22933, 23198, 25994, 3091, 3516, 405, 4780, 54583, 55662, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 571, 5710, 5711, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 6233, 64344, 6921, 6923, 7311, 7314, 7316, 7422, 7428, 768, 8453, 8994, 9491, 9861, 9978
GO:1901570	fatty acid derivative biosynthetic process	74	10394, 10728, 109703458, 1558, 1559, 158833, 158835, 1906, 1907, 197322, 201562, 2180, 2181, 2182, 2194, 23205, 23305, 239, 240, 241, 247, 2678, 2687, 27306, 31, 3155, 3158, 3248, 38, 3992, 4048, 4056, 4258, 4259, 4282, 47, 50640, 51144, 51703, 5321, 5322, 54511, 54898, 5538, 55711, 56898, 5730, 5740, 5742, 5743, 60481, 622, 6319, 64834, 6576, 65985, 6916, 79071, 7923, 79611, 79966, 79993, 80142, 81616, 83401, 84188, 84869, 8644, 873, 9200, 9374, 9524, 9536, 972
GO:0000726	non-recombinational repair	73	10111, 10213, 10524, 10721, 1161, 121504, 165918, 2067, 2072, 2074, 22976, 22992, 23137, 2547, 27339, 27343, 27434, 286053, 286257, 29086, 3014, 3981, 4361, 4683, 472, 50485, 51444, 51588, 51720, 5422, 548593, 55183, 554313, 5591, 57109, 580, 5893, 5932, 6419, 64421, 672, 7158, 7334, 7336, 7341, 7405, 7468, 7518, 7520, 78996, 79008, 79184, 79840, 8290, 8294, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 84142, 84464, 8924, 9025, 91419, 9577, 9656
GO:0006283	transcription-coupled nucleotide-excision repair	73	1022, 10450, 10714, 10920, 10980, 10987, 1161, 1642, 2033, 2067, 2068, 2071, 2072, 2073, 2074, 27339, 2873, 2965, 2966, 2967, 2968, 3150, 3978, 3980, 404672, 4331, 50813, 5111, 51138, 51426, 5424, 5425, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 56949, 57461, 57654, 57804, 5981, 5982, 5983, 5984, 5985, 6117, 6118, 6119, 6233, 64708, 6917, 7311, 7314, 7316, 7507, 7515, 7874, 8450, 8451, 8533, 902, 91603, 9318, 9716, 9978
GO:0006690	icosanoid metabolic process	73	10394, 10728, 11283, 11313, 113612, 126410, 145482, 1543, 1544, 1545, 1557, 1558, 1559, 1573, 1579, 158584, 158833, 1646, 1800, 1906, 1907, 2052, 2053, 2166, 221955, 239, 240, 241, 242, 246, 247, 2678, 2687, 27306, 284541, 2876, 2879, 2938, 2944, 2950, 29785, 3248, 3992, 4048, 4051, 4056, 4258, 4259, 4282, 4363, 50640, 51, 5321, 5322, 5444, 5445, 5446, 5730, 5740, 5742, 5743, 59344, 6916, 747, 7920, 80142, 8529, 8644, 873, 8824, 9261, 9536, 972
GO:0010469	regulation of signaling receptor activity	73	10142, 10268, 1081, 122809, 1392, 1393, 149111, 150, 151, 152, 154, 1739, 1740, 1741, 1742, 1950, 2213, 22871, 23467, 23624, 2488, 254263, 255324, 255738, 27091, 27092, 2890, 2891, 2892, 2893, 2902, 2903, 2904, 3077, 351, 3586, 3688, 387837, 399968, 432355, 4747, 4884, 4885, 5054, 5328, 54206, 5469, 55294, 5580, 57554, 57732, 59283, 59284, 6464, 653361, 66004, 6868, 7039, 7251, 79643, 799, 8000, 81832, 8202, 823, 84313, 8440, 84619, 859, 88, 8829, 9241, 9655
GO:0010720	positive regulation of cell development	73	1003, 10507, 10519, 10562, 11078, 11344, 114798, 118, 1398, 1399, 1793, 1826, 23013, 23028, 2316, 23363, 23499, 25, 26259, 27185, 274, 2803, 335, 3458, 3553, 3569, 387, 396, 3987, 406911, 4137, 4192, 4311, 4653, 4739, 4803, 4804, 5034, 50848, 5176, 5270, 55604, 5583, 5584, 56203, 5624, 57091, 5764, 5879, 5881, 6091, 6092, 6239, 627, 6281, 63925, 64581, 646, 652, 6604, 708, 7122, 7124, 80005, 811, 84630, 8482, 8829, 91663, 9294, 9353, 9820, 998
GO:0016125	sterol metabolic process	73	1056, 10654, 1066, 10682, 1071, 10858, 10948, 112812, 1545, 1581, 1582, 1583, 1584, 1585, 1588, 1589, 1593, 1595, 1717, 1718, 19, 2055, 2222, 2224, 2230, 2232, 2539, 2629, 27329, 285440, 29881, 3156, 3157, 335, 337, 338, 3422, 348, 3638, 39, 3930, 3931, 403313, 4047, 4597, 4598, 47, 50814, 51141, 51302, 51422, 51478, 5467, 54982, 6256, 6307, 6309, 64801, 6646, 6713, 6718, 6820, 7108, 7555, 8431, 8435, 8578, 90809, 91734, 9420, 9453, 9619, 9784
GO:0019935	cyclic-nucleotide-mediated signaling	73	10203, 10266, 10267, 10268, 107, 108, 109, 111, 11163, 112, 113, 114, 114131, 115, 116, 122876, 133, 135, 1394, 153, 1609, 1672, 170589, 1812, 1814, 1816, 19, 196, 196883, 2642, 2691, 2692, 27201, 2740, 2774, 2778, 2828, 283383, 2849, 2852, 3357, 3358, 348, 358, 3627, 406904, 4157, 4158, 4159, 4160, 4161, 4283, 4724, 51083, 5138, 5139, 5144, 5196, 57211, 5739, 5741, 5744, 5745, 6373, 6662, 7253, 7432, 796, 799, 8477, 90226, 948, 9693
GO:0030856	regulation of epithelial cell differentiation	73	100133941, 1003, 10626, 118, 1513, 1514, 1515, 1594, 1903, 2118, 2247, 2296, 2302, 3204, 3551, 3553, 360, 3976, 406904, 406911, 406942, 406954, 406955, 406985, 406991, 407040, 407056, 4659, 4831, 5054, 50604, 50848, 5275, 5469, 55506, 55810, 55966, 5613, 5624, 574033, 574453, 574474, 5920, 6093, 6424, 6431, 652, 677, 6820, 6935, 694, 7122, 7124, 7132, 7414, 7421, 7422, 7498, 7538, 7716, 79413, 79977, 8202, 8456, 84913, 8609, 861, 865, 8842, 9294, 9475, 9555, 9573
GO:0032088	negative regulation of NF-kappaB transcription factor activity	73	1029, 10616, 11124, 11213, 11261, 114548, 1147, 1240, 135644, 140, 149951, 150684, 152138, 153090, 1540, 1611, 1649, 170622, 171392, 197358, 222166, 22900, 23376, 23411, 25855, 25950, 260434, 284434, 286430, 28952, 29108, 307, 3275, 3654, 3656, 406929, 406948, 406950, 406991, 407018, 407032, 408, 409, 4345, 4591, 4792, 4795, 50943, 5314, 54106, 55655, 55914, 56849, 5716, 5740, 57413, 58509, 6737, 7114, 7128, 7187, 7874, 79918, 80149, 80279, 84166, 84868, 84875, 90268, 91662, 9314, 9447, 9684
GO:0032869	cellular response to insulin stimulus	73	10135, 10312, 10458, 11031, 11132, 1176, 127124, 132864, 142, 155066, 207, 208, 2303, 23433, 23545, 245972, 245973, 2549, 26060, 2822, 2885, 2931, 324, 3481, 3630, 3643, 3667, 4141, 4303, 50617, 5105, 51382, 51606, 5166, 5167, 5170, 51763, 523, 525, 526, 527, 528, 5286, 529, 5290, 533, 534, 535, 537, 5468, 55829, 5591, 5919, 64506, 6464, 6517, 6654, 677, 7391, 8412, 84275, 858, 8660, 8850, 8992, 90423, 9114, 9296, 94056, 9550, 9734, 9847, 9882
GO:0034504	protein localization to nucleus	73	10204, 10210, 11315, 11331, 1277, 129685, 144165, 163590, 1855, 1861, 1871, 200576, 207, 23212, 23345, 23353, 23399, 23515, 23534, 23568, 255919, 25777, 26060, 2634, 29997, 3087, 3192, 3837, 3838, 3842, 3843, 402, 4193, 4321, 4487, 51341, 51501, 5347, 5371, 54623, 54984, 55035, 55135, 5514, 55198, 55705, 55726, 580, 585, 5901, 5903, 5905, 6495, 6500, 652, 655, 6672, 6774, 6850, 7175, 7486, 7507, 7531, 754, 79711, 811, 83860, 84154, 84268, 84897, 868, 9670, 9913
GO:0050671	positive regulation of lymphocyte proliferation	73	100133941, 10148, 10288, 10451, 10673, 11148, 115352, 126259, 149233, 160365, 1604, 177, 1880, 199, 2255, 23308, 29126, 301, 3071, 30835, 3105, 3109, 3113, 3115, 3133, 3146, 3479, 3481, 3485, 3553, 3558, 3569, 3572, 3592, 3593, 3594, 3606, 3952, 3965, 406991, 407030, 4179, 4282, 4690, 4773, 4860, 51293, 51561, 54106, 57829, 5788, 59067, 596, 6188, 6352, 6375, 63925, 64926, 6541, 7037, 7048, 7412, 80381, 8440, 912, 916, 923, 940, 952, 959, 970, 972, 975
GO:0120254	olefinic compound metabolic process	73	10005, 10170, 10728, 10858, 112724, 113612, 1543, 1544, 1545, 1557, 1558, 1559, 1573, 157506, 1579, 1584, 1585, 158584, 1586, 158833, 1645, 1646, 195814, 2052, 2053, 215, 2166, 2180, 220, 221955, 239, 242, 246, 247, 2488, 27306, 284541, 2876, 2879, 2938, 2944, 2946, 2950, 30, 3295, 339761, 3972, 3992, 50640, 51, 51109, 5321, 54898, 5730, 5740, 5742, 5743, 59344, 60481, 6342, 64577, 64834, 6716, 6916, 747, 80142, 83401, 8529, 8644, 873, 8912, 9415, 9536
GO:1903828	negative regulation of cellular protein localization	73	10956, 11006, 112609, 11261, 11315, 1173, 120892, 1213, 131578, 135644, 137886, 1445, 146057, 150684, 1601, 201163, 23327, 23433, 257364, 258010, 25885, 25942, 2633, 2664, 27248, 283514, 30851, 3301, 337867, 347, 3638, 377630, 4137, 51009, 51465, 51569, 51684, 51715, 51763, 54585, 54741, 55022, 5525, 55432, 55968, 56246, 56957, 57120, 580, 5905, 598, 6248, 64114, 64771, 6672, 7013, 7040, 7327, 81620, 8301, 8500, 8650, 88, 88455, 89958, 91319, 9258, 9270, 9370, 9475, 9528, 9530, 9555
GO:2000779	regulation of double-strand break repair	73	10039, 10097, 10459, 10635, 10721, 1111, 112441434, 11284, 115004, 131870, 142, 149840, 151636, 151987, 158880, 1663, 196528, 2074, 22891, 23028, 2305, 23347, 23514, 2521, 254225, 25913, 29072, 3297, 407006, 4255, 4968, 51111, 51149, 51366, 51548, 51750, 5371, 54537, 55010, 55086, 55135, 55183, 5531, 55611, 55693, 55719, 5591, 56776, 56893, 56907, 5888, 6118, 63979, 64110, 6419, 64210, 7158, 7291, 7454, 78996, 79000, 7913, 80311, 8091, 83666, 84250, 84309, 84501, 84787, 84893, 8914, 92797, 9320
GO:0015718	monocarboxylic acid transport	72	10257, 10478, 10499, 10599, 10991, 10998, 10999, 11001, 1109, 114571, 123264, 1244, 1374, 1375, 1376, 1636, 1645, 1813, 1814, 1815, 200931, 215, 2171, 2180, 2181, 23539, 28232, 28234, 286256, 28965, 31, 32, 348, 376497, 387700, 3933, 3952, 4843, 50640, 51422, 5319, 5465, 5563, 5565, 56923, 58526, 624, 6256, 6513, 6529, 6535, 6538, 6539, 6540, 6554, 6555, 6566, 6567, 6579, 7069, 788, 80765, 84879, 8647, 8648, 8714, 8884, 9194, 92745, 9390, 948, 9971
GO:0016064	immunoglobulin mediated immune response	72	28299, 28392, 28394, 28395, 28420, 28424, 28434, 28439, 28442, 28449, 28450, 28451, 28452, 28454, 28457, 28461, 28776, 28778, 28791, 28793, 28796, 28797, 28809, 28813, 28815, 28816, 28817, 28820, 28822, 28823, 28825, 28834, 28874, 28876, 28881, 28883, 28893, 28896, 28903, 28907, 28908, 28912, 28913, 28916, 28919, 28920, 28921, 28930, 28937, 28938, 28940, 3119, 3123, 3329, 3500, 3501, 3502, 3503, 3514, 3537, 3538, 3539, 3542, 388077, 51311, 712, 713, 714, 715, 716, 930, 975
GO:0018393	internal peptidyl-lysine acetylation	72	10445, 10474, 10524, 10626, 10629, 10856, 10902, 10933, 10943, 11091, 11143, 112869, 117143, 1387, 1810, 2033, 23338, 23522, 23774, 2648, 27097, 27154, 284058, 3054, 339287, 4297, 51147, 51176, 51230, 51471, 51562, 5187, 54107, 54556, 54934, 55167, 55683, 55689, 55929, 56848, 57325, 57634, 57673, 64769, 6688, 675, 6871, 6880, 6881, 6883, 6885, 7862, 7917, 79829, 79903, 7994, 79960, 79969, 80314, 8089, 8295, 84148, 84289, 8464, 8473, 8520, 86, 8607, 8850, 9027, 9767, 9913
GO:0032652	regulation of interleukin-1 production	72	100126314, 100126320, 10626, 10892, 11027, 114548, 114769, 152138, 1992, 199713, 22900, 24145, 260434, 2621, 2693, 27086, 2864, 286430, 29108, 2950, 3146, 335, 338322, 338557, 3428, 3479, 3495, 351, 353514, 3569, 3586, 3603, 3605, 3965, 406893, 406934, 406936, 406954, 406987, 406989, 407019, 407054, 4210, 440068, 494323, 5004, 5005, 5027, 51311, 51738, 55655, 55765, 566, 574441, 574457, 58484, 59082, 6376, 64127, 64581, 6774, 7099, 7124, 7474, 768218, 80772, 834, 841, 8767, 91662, 9447, 945
GO:0043537	negative regulation of blood vessel endothelial cell migration	72	10014, 100423036, 11235, 1460, 1647, 2247, 22846, 2658, 285, 28984, 29775, 3146, 348, 3728, 387, 406893, 406917, 406921, 406928, 406938, 406941, 406943, 406948, 406949, 406950, 406964, 406968, 406972, 406976, 406980, 406982, 406984, 406985, 406987, 406989, 406994, 407004, 407006, 407012, 407015, 407026, 407048, 4204, 4208, 4223, 442890, 4851, 493, 494323, 494336, 51378, 54567, 5468, 574408, 574434, 574449, 574452, 574453, 574456, 574506, 574508, 619552, 6915, 693225, 7040, 7057, 7124, 79812, 90627, 9270, 9314, 94
GO:0048194	Golgi vesicle budding	72	10016, 10113, 10175, 10282, 10342, 10427, 10484, 1075, 10802, 10959, 10972, 111240474, 11196, 122553, 126003, 128637, 1294, 1453, 149111, 1522, 2153, 2157, 22870, 22872, 23243, 23256, 2348, 254263, 27095, 2801, 2890, 374, 375056, 399687, 3998, 4905, 51128, 51399, 51693, 5265, 54732, 55291, 553115, 5537, 56681, 58485, 5861, 59349, 6396, 6399, 64083, 64689, 6811, 7039, 7109, 79090, 81876, 83696, 8452, 8615, 8729, 8775, 89866, 90411, 9217, 9218, 9554, 9570, 9632, 966, 9871, 9919
GO:0048545	response to steroid hormone	72	10018, 10062, 10413, 10474, 10521, 11057, 11240, 117144, 117155, 133522, 1616, 1655, 1667, 1668, 2099, 2100, 23543, 23558, 257062, 2692, 2852, 2908, 301, 3192, 347732, 3557, 3569, 358, 3586, 367, 378807, 4246, 4734, 476, 477, 4824, 51366, 5245, 5458, 5469, 55809, 55818, 57178, 57828, 5978, 652, 655, 677, 678, 687, 7040, 7042, 7043, 7057, 7110, 7124, 728358, 7332, 7337, 7533, 7538, 79039, 79820, 799, 811, 81285, 8289, 857, 8611, 8644, 8725, 9325
GO:0051403	stress-activated MAPK cascade	72	10044, 10045, 10221, 10392, 10454, 10746, 11183, 11184, 1147, 1326, 136, 1399, 153090, 1616, 1852, 2081, 23043, 23118, 23291, 257397, 2873, 2874, 28988, 29969, 3551, 3654, 3656, 3965, 4217, 4294, 4296, 4790, 50488, 51495, 51776, 5585, 5594, 5595, 5599, 5600, 5601, 5602, 5603, 5606, 5609, 57551, 5871, 6233, 64127, 6416, 6500, 6885, 7189, 7311, 7314, 7316, 7334, 7335, 7474, 79155, 79594, 83605, 8454, 8491, 8517, 8737, 8767, 8945, 9064, 9175, 9344, 959
GO:0051960	regulation of nervous system development	72	10413, 10507, 11344, 114798, 1499, 1524, 1630, 163175, 1826, 1890, 2147, 22871, 23013, 23028, 23363, 23499, 26011, 26259, 27031, 27185, 27242, 27286, 274, 2803, 2895, 3458, 3553, 3569, 387, 396, 406911, 406928, 406938, 4099, 4137, 4168, 4192, 4311, 4504, 4803, 4804, 4974, 51738, 5176, 5270, 5583, 5584, 567, 57142, 5764, 58497, 6091, 6092, 627, 6376, 63925, 64689, 6497, 65078, 6604, 6664, 7124, 7473, 7476, 79953, 84630, 8482, 84894, 9353, 9693, 9820, 9856
GO:0062013	positive regulation of small molecule metabolic process	72	10062, 1066, 10776, 10891, 11315, 116519, 133, 134429, 1950, 195827, 2023, 207, 208, 215, 2246, 225, 22937, 23411, 23417, 26119, 26330, 2645, 2852, 3091, 337, 344, 3458, 3479, 351, 3553, 3630, 3643, 3667, 405, 406958, 406992, 407053, 4790, 4846, 5027, 5031, 50487, 51085, 5155, 51744, 5207, 5208, 5209, 5210, 5261, 5366, 54361, 5465, 553, 5581, 5663, 5741, 60481, 65018, 654, 6622, 6770, 7114, 7124, 7291, 7376, 7415, 8445, 8660, 8671, 972, 9926
GO:1901657	glycosyl compound metabolic process	72	100, 10327, 1109, 120892, 129450, 140733, 151531, 1633, 1645, 1646, 168537, 1716, 1723, 1806, 1807, 1841, 1890, 200895, 205, 2079, 221443, 22875, 231, 23433, 2517, 2519, 27350, 2773, 28992, 30833, 3251, 4507, 4833, 4860, 4907, 4976, 50808, 51071, 51251, 51292, 51715, 51733, 51816, 54963, 55, 55347, 55669, 56952, 56953, 57016, 57704, 57733, 5901, 60489, 7083, 7084, 7371, 7372, 7378, 790, 79631, 79873, 81602, 8226, 83549, 8382, 84618, 84869, 8574, 8644, 8833, 978
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	72	10134, 10273, 10399, 10444, 1050, 11236, 114881, 116224, 1191, 1263, 144165, 1452, 149628, 153090, 153769, 1601, 160418, 1855, 22933, 23640, 25898, 2629, 26471, 28952, 2931, 2932, 29978, 29979, 29997, 3300, 3303, 4092, 4193, 4287, 4780, 5071, 51136, 51548, 51667, 5347, 55070, 55212, 55294, 57154, 5716, 5728, 5886, 5988, 64110, 641700, 64326, 6449, 65992, 6613, 6872, 7341, 7415, 7917, 79699, 80279, 8078, 85409, 857, 863, 8975, 91445, 93974, 9655, 9709, 9817, 9978, 9992
GO:0009301	snRNA transcription	71	10208, 1022, 1025, 10302, 129685, 22916, 22936, 23248, 23379, 25896, 26173, 26512, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 4686, 51593, 51808, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5451, 5452, 54973, 55174, 55197, 55656, 55726, 55756, 57117, 57508, 58490, 64859, 65123, 6617, 6618, 6619, 6621, 6667, 6877, 6878, 6880, 6882, 6884, 6908, 7702, 79035, 79664, 79871, 80237, 80789, 81556, 8178, 84524, 8812, 904, 905, 92105
GO:0010923	negative regulation of phosphatase activity	71	10160, 10199, 10421, 10507, 11261, 114783, 114794, 116729, 121256, 124997, 1408, 145376, 153769, 161742, 163882, 1740, 1741, 221908, 2280, 2281, 23076, 23307, 23504, 23645, 261726, 27328, 284352, 2932, 3071, 338661, 3551, 389207, 392617, 3958, 4249, 4642, 51657, 53349, 54843, 54866, 55105, 55125, 5524, 57082, 57221, 57662, 57709, 57718, 60385, 6093, 63898, 63935, 64062, 65125, 7042, 7124, 80034, 81566, 8178, 83987, 84152, 84240, 84930, 8725, 90853, 9088, 91272, 9475, 9665, 9814, 9858
GO:0010970	transport along microtubule	71	10128, 11020, 11127, 11158, 112752, 117178, 118426, 1201, 140735, 150737, 1639, 1780, 22920, 22994, 23011, 23059, 24137, 26146, 26160, 28981, 3064, 3091, 320, 3315, 3797, 3799, 3842, 4137, 4747, 4976, 5108, 51098, 51626, 51668, 5195, 547, 55081, 55112, 55201, 55288, 55764, 56912, 57539, 57560, 57576, 57584, 57728, 5861, 5870, 636, 64792, 7275, 7314, 79443, 79659, 79809, 79989, 80173, 80208, 8100, 83657, 83658, 8409, 8655, 89891, 89941, 90410, 9321, 9371, 9531, 9742
GO:0032204	regulation of telomere maintenance	71	100134934, 10111, 10574, 10575, 10576, 10694, 11284, 140609, 167227, 170506, 2067, 2072, 225689, 22948, 23049, 23293, 23381, 25913, 26272, 26277, 26354, 3178, 3183, 3192, 4216, 4361, 4609, 4683, 472, 4751, 5073, 51548, 51750, 5371, 5394, 54386, 54464, 54552, 548593, 54984, 5514, 55226, 5570, 55869, 5588, 5594, 5595, 5609, 5976, 64282, 65057, 6714, 6950, 7013, 7014, 7203, 7520, 7874, 79008, 79035, 79618, 79991, 80119, 80169, 80351, 84464, 8550, 8658, 908, 9212, 92345
