Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gwas_female_adolescent_terms_by_significance.txt term rank	gwas_female_adult_terms_by_significance.txt term rank	gwas_female_child_terms_by_significance.txt term rank	gwas_female_elderly_terms_by_significance.txt term rank	gwas_female_fetus_terms_by_significance.txt term rank	gwas_female_infant_terms_by_significance.txt term rank	gwas_female_middle_adult_terms_by_significance.txt term rank	gwas_female_old_adult_terms_by_significance.txt term rank	gwas_female_older_adult_terms_by_significance.txt term rank	gwas_female_young_adult_terms_by_significance.txt term rank	gwas_female_young_child_terms_by_significance.txt term rank	gwas_male_adolescent_terms_by_significance.txt term rank	gwas_male_adult_terms_by_significance.txt term rank	gwas_male_child_terms_by_significance.txt term rank	gwas_male_elderly_terms_by_significance.txt term rank	gwas_male_fetus_terms_by_significance.txt term rank	gwas_male_infant_terms_by_significance.txt term rank	gwas_male_middle_adult_terms_by_significance.txt term rank	gwas_male_old_adult_terms_by_significance.txt term rank	gwas_male_older_adult_terms_by_significance.txt term rank	gwas_male_young_adult_terms_by_significance.txt term rank	gwas_male_young_child_terms_by_significance.txt term rank
3397_Shortness of breath walking on level ground	3397_Shortness of breath walking on level ground	25	79	1	2550	3380	3156	387	1999	4039	79	327	768	2086	1685	1653	1250	500	1580	3313	2446	2982	2171	2602	4384	1237
3413_Fluid intelligence score	3413_Fluid intelligence score	25	79	1	3147	2272	2444	4301	3337	4707	3999	79	4347	625	4475	2268	2879	787	3102	2891	1183	984	1973	288	1458	3295
3044_CD300C - CMRF35-like molecule 6	3044_CD300C - CMRF35-like molecule 6	25	79	1	2599	2531	502	3146	520	3446	533	3090	79	2863	215	4253	1175	1806	570	2170	468	1477	3254	1604	942	251
2297_CNTN1 - Contactin-1	2297_CNTN1 - Contactin-1	25	79	1	1634	1173	2565	3464	3313	3970	4336	1751	3603	2197	79	4148	4198	2814	1707	1442	2966	2947	1145	1374	4543	1731
875_Glycoprotein acetyls, mainly a1Lacid glycoprotein	875_Glycoprotein acetyls, mainly a1Lacid glycoprotein	25	79	1	1467	722	698	116	1283	208	1082	1922	1827	868	1421	79	4318	2898	1082	2908	1208	4481	4516	4037	1338	1745
4138_Mean corpuscular volume	4138_Mean corpuscular volume	25	79	1	4168	2315	2484	3199	2186	1138	1021	1041	4472	1306	1503	3412	4106	79	1301	824	3675	396	2868	3402	3372	3459
683_::::X-10429	683_::::X-10429	25	79	1	3157	4273	1064	3786	4450	3175	283	455	310	2765	1028	1679	1025	4556	79	3129	259	3830	2645	1107	1806	454
4237_Antihistamines for systemic use	4237_Antihistamines for systemic use	25	79	1	2432	3373	4142	279	89	1810	304	2429	1895	2260	2018	1299	773	2312	671	79	4458	2364	938	100	2173	2518
1478_Mean high-density lipoprotein cholesterol from exam 1-7 (FBAT, adjusted for age and sex)	1478_Mean high-density lipoprotein cholesterol from exam 1-7 (FBAT, adjusted for age and sex)	25	79	1	3210	4559	1453	962	1720	1448	3030	4591	1383	4393	1615	311	458	609	1734	421	79	4572	1957	2587	4715	3197
582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	582_Nucleotide::Purine metabolism, (hypo)xanthine, inosine containing::xanthine	25	79	1	3947	456	2019	229	1778	4178	4614	444	3288	4097	1177	2362	606	3545	575	2964	1080	79	984	3316	1295	2610
4123_Activated partial thromboplastin time	4123_Activated partial thromboplastin time	25	79	1	1040	4208	119	3469	3314	4735	625	1990	478	572	732	1441	3023	958	543	1086	652	4670	2571	79	1058	1205
41_Educational attainment	41_Educational attainment	25	79	1	3433	3539	1138	4141	2715	2482	2401	2282	3530	267	531	2143	2101	3644	916	2813	2850	1572	116	1774	79	3370
1979_Hand grip (at exam 7, GEE)	1979_Hand grip (at exam 7, GEE)	25	80	1	80	770	3064	2454	2429	3558	3533	2202	1559	2080	2382	290	1282	1645	3338	2426	2580	1304	4217	874	3452	1592
2500_PTPN2 - Tyrosine-protein phosphatase non-receptor type 2	2500_PTPN2 - Tyrosine-protein phosphatase non-receptor type 2	25	80	1	1638	80	3821	762	1909	629	2305	468	201	3990	2697	283	3284	1934	2769	859	3845	4509	2128	1440	3410	2013
2108_TNFSF9 - Tumor necrosis factor ligand superfamily member 9	2108_TNFSF9 - Tumor necrosis factor ligand superfamily member 9	25	80	1	2680	1178	80	2279	629	3083	1179	2039	702	1613	2048	537	2195	2396	3805	341	1613	404	2283	1872	517	4615
188_Waist-hip ratio (male, adjusted for BMI)	188_Waist-hip ratio (male, adjusted for BMI)	25	80	1	2343	3908	879	3368	321	80	1947	3444	1902	2986	4692	1845	3121	1299	2619	218	731	4724	2008	3315	3658	2038
1393_High-density lipoprotein 2 cholesterol (at exam 4, GEE, adjusted for multivariable)	1393_High-density lipoprotein 2 cholesterol (at exam 4, GEE, adjusted for multivariable)	25	80	1	3221	1201	91	3147	2853	4236	80	672	3582	4692	263	1759	4082	2046	2551	3326	576	3948	2324	766	1198	1932
539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	539_Lipid::Lysolipid::1-myristoylglycerophosphocholine	25	80	1	3155	706	2257	786	4588	2598	4394	80	2719	3138	2297	2477	364	4673	2455	3811	2874	1142	3697	800	2623	4385
903_Phospholipids in large VLDL	903_Phospholipids in large VLDL	25	80	1	3926	3297	3008	2705	660	2767	1012	1879	4037	80	4122	1929	722	2974	340	1803	586	1743	3978	749	1558	503
4053_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	4053_Estimated glomerular filtration rate based on serum creatinine (diabetes positive)	25	80	1	2203	4349	931	263	1169	1281	3008	1498	3244	1211	80	1713	2995	3157	1600	1333	2495	4603	1214	3230	1405	3919
2179_NOV - Protein NOV homolog	2179_NOV - Protein NOV homolog	25	80	1	851	305	1613	4617	4443	2443	998	4264	4177	1773	164	80	2984	4049	3083	1795	395	1026	3659	799	444	1705
4118_Zinc sulfate turbidity test	4118_Zinc sulfate turbidity test	25	80	1	544	296	2740	3431	2951	3882	732	3203	3964	3707	654	564	80	807	2610	2623	4171	3224	3664	1831	3806	1073
1241_Rate of decline of FEV1 (GEE, adjusted for multiple covariates)	1241_Rate of decline of FEV1 (GEE, adjusted for multiple covariates)	25	80	1	2078	2406	1085	1064	3838	3994	1623	3118	3754	2370	3171	4701	590	4101	80	4083	4198	954	2412	1148	3505	1760
2593_DPP7 - Dipeptidyl peptidase 2	2593_DPP7 - Dipeptidyl peptidase 2	25	80	1	502	3207	1036	3480	236	239	2937	3991	3407	3171	807	2574	1631	382	1917	304	80	3209	627	401	2034	4629
3974_Total body BMD (30-45 years old)	3974_Total body BMD (30-45 years old)	25	80	1	1914	2092	4473	223	4262	1563	333	1462	3976	2836	1979	813	3557	2982	1182	4249	4479	80	2929	1171	2829	2621
4388_Epithelial ovarian cancer (Endometrioid)	4388_Epithelial ovarian cancer (Endometrioid)	25	80	1	3405	2814	2940	1754	1831	1688	4008	4382	4091	4167	2121	4115	4210	2548	3542	3333	359	2954	80	4588	2350	3824
2353_CTSB - Cathepsin B	2353_CTSB - Cathepsin B	25	80	1	2067	2010	493	3315	1858	107	3507	87	2328	426	3211	881	145	1482	4130	1944	3869	2500	798	80	1985	3594
2026_Baseline positive affect factor score	2026_Baseline positive affect factor score	25	81	1	81	2606	2603	2994	615	2803	3039	1833	2474	1406	214	3577	3801	2229	393	725	2916	3852	3792	4592	382	2168
1548_Maximum carotid artery bulb IMT (at exam 6, FBAT, adjusted for multivariable)	1548_Maximum carotid artery bulb IMT (at exam 6, FBAT, adjusted for multivariable)	25	81	1	1557	81	366	2540	951	946	494	4139	503	3201	884	677	1782	2947	3314	3918	4551	4023	2744	4157	260	4487
1966_MMSE score (at age 65, FBAT, adjusted for multivariable)	1966_MMSE score (at age 65, FBAT, adjusted for multivariable)	25	81	1	3786	591	81	1128	2531	627	145	469	351	1567	3647	1912	4611	2917	4435	3216	2308	732	940	4292	1360	1206
2920_Human-virus - gp41 C34 peptide, HIV	2920_Human-virus - gp41 C34 peptide, HIV	25	81	1	926	852	1905	3457	81	398	3032	3008	926	745	2778	1311	2450	3456	4014	130	732	2400	2696	722	1553	4425
151_Waist-hip ratio (male > 50 yrs, adjusted for BMI)	151_Waist-hip ratio (male > 50 yrs, adjusted for BMI)	25	81	1	1520	4670	4712	561	317	81	1210	1324	2098	3166	1200	1754	2784	740	2594	250	1473	727	1498	1450	1508	2654
2809_DCTPP1 - dCTP pyrophosphatase 1	2809_DCTPP1 - dCTP pyrophosphatase 1	25	81	1	2857	879	1862	1897	2532	1150	81	2671	2674	635	430	1357	1102	3928	4297	1505	3171	3024	2777	2466	323	4093
243_CXCR3 on CD4n	243_CXCR3 on CD4n	25	81	1	4261	2959	438	447	3649	674	1140	81	97	158	261	2029	3994	3689	2788	1973	1988	1467	117	2298	505	111
3784_Depression - Weight change during worst episode of depression	3784_Depression - Weight change during worst episode of depression	25	81	1	4362	2735	508	1771	2928	859	508	4255	81	2245	2243	3031	528	3380	1457	3200	1591	565	3029	4235	258	2620
4440_Hepatitis B HBc antigen IgG levels	4440_Hepatitis B HBc antigen IgG levels	25	81	1	1969	461	3011	3880	1478	1441	808	4494	3842	81	3251	2327	329	154	1727	2692	3449	4392	3432	1993	775	1396
2616_TLR4 LY96 - Toll-like receptor 4:Lymphocyte antigen 96 complex	2616_TLR4 LY96 - Toll-like receptor 4:Lymphocyte antigen 96 complex	25	81	1	554	359	1607	4096	3772	2027	815	1466	842	1894	4596	81	637	1906	4424	1492	4356	4012	4746	1360	655	1579
770_::::X-12261	770_::::X-12261	25	81	1	2790	2989	1756	3087	749	3800	1142	2719	3941	2579	1860	4206	1411	162	81	717	2968	2288	278	3034	933	424
4280_FEV1/FVC ratio	4280_FEV1/FVC ratio	25	81	1	2757	3357	3634	1922	118	3274	2672	1783	2525	3674	3825	314	433	2043	897	81	3988	1454	2273	1329	4004	3423
748_::::X-12038	748_::::X-12038	25	81	1	3932	3537	2041	1019	433	4046	3561	3271	2696	1073	674	3570	1430	254	3777	1583	566	2365	2309	2580	4323	81
481_Lipid::Carnitine metabolism::hexanoylcarnitine	481_Lipid::Carnitine metabolism::hexanoylcarnitine	25	82	1	82	2909	1194	3135	504	1512	2453	4706	4322	440	3877	4583	3439	4554	2024	558	778	3495	341	721	2480	3618
233_Lymph:%T	233_Lymph:%T	25	82	1	2799	82	3529	3920	2447	2966	2611	451	856	1225	414	2758	2561	1862	1192	1376	3404	2454	232	148	1279	2273
4371_Thyroid-stimulating hormone (female)	4371_Thyroid-stimulating hormone (female)	25	82	1	2569	2947	388	82	2445	595	4144	4342	2870	4518	4045	2410	3573	3779	3156	4593	2771	635	470	3203	1009	4387
3333_Frequency of heavy DIY in last 4 weeks	3333_Frequency of heavy DIY in last 4 weeks	25	82	1	467	4630	681	3426	2230	82	456	1230	2404	326	1852	704	998	1461	3119	3993	1130	3795	2478	1177	3593	460
1519_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, GEE, adjusted for age and sex)	1519_Triglyceride / High-density lipoprotein cholesterol ratio (at exam 4, GEE, adjusted for age and sex)	25	82	1	898	223	3359	844	1174	924	82	992	330	1845	4068	227	1530	3528	2124	1515	666	2838	1241	4314	3665	799
3183_SNRPF - Small nuclear ribonucleoprotein F	3183_SNRPF - Small nuclear ribonucleoprotein F	25	82	1	217	295	1174	3131	835	3776	2943	82	1032	141	2621	855	216	2644	545	1211	1110	230	3891	4556	1916	4706
1270_Epworth Sleepiness Scale (FBAT, adjusted for age, sex and BMI)	1270_Epworth Sleepiness Scale (FBAT, adjusted for age, sex and BMI)	25	82	1	2687	4187	3132	1387	1769	733	1512	2397	82	727	3241	3513	4246	1296	1946	3120	506	817	306	1784	1697	300
2070_C5 - Complement C5	2070_C5 - Complement C5	25	82	1	1246	4180	2150	3429	902	4270	2640	1368	1747	82	1352	301	312	857	1392	556	2080	4307	1141	1335	2568	2968
666_::::X-06126	666_::::X-06126	25	82	1	1044	4631	310	2418	988	2127	729	2496	1304	2461	82	831	4733	888	4527	1098	3428	3768	584	2831	270	2512
1277_Sabuctaneous fat by CT (GEE, adjusted for age and sex)	1277_Sabuctaneous fat by CT (GEE, adjusted for age and sex)	25	82	1	3026	1384	721	1426	1535	3136	2666	301	2887	1978	334	1557	82	1638	2405	1297	624	854	2701	2415	2112	3873
156_Hip circumference	156_Hip circumference	25	82	1	886	867	211	2652	2251	3938	3080	161	4497	1339	2652	3470	2349	82	2159	3400	2106	3536	4311	3377	3313	988
807_::::X-12833	807_::::X-12833	25	82	1	714	4564	517	3408	3458	3878	128	3396	146	2880	3497	1160	4709	4671	82	3552	2477	4725	3336	1687	1686	1859
1623_Intercellular adhesion molecule-1 (at exam 7, GEE, adjusted for age and sex)	1623_Intercellular adhesion molecule-1 (at exam 7, GEE, adjusted for age and sex)	25	82	1	710	92	1112	2772	1947	994	2983	392	179	2186	4467	3310	298	699	4148	4104	82	240	1423	3847	3434	582
2675_MATK - Megakaryocyte-associated tyrosine-protein kinase	2675_MATK - Megakaryocyte-associated tyrosine-protein kinase	25	82	1	4421	4503	3139	3343	3623	1020	964	1254	1471	2152	160	3644	941	1967	3319	2440	4686	82	4089	3018	3270	164
4676_External capsule axial diusivities	4676_External capsule axial diusivities	25	82	1	3160	4284	4103	3516	2166	1088	3558	1220	291	3621	3084	2005	371	3995	2107	1699	2487	1878	82	4107	638	849
2833_BCL2L1 - Bcl-2-like protein 1	2833_BCL2L1 - Bcl-2-like protein 1	25	82	1	4210	660	3327	4572	1427	3336	555	3879	530	2151	972	3303	4139	4529	2945	2397	4704	3928	810	2072	82	2245
56_Depressive symptoms	56_Depressive symptoms	25	82	1	2909	3803	4068	1798	3848	3220	789	3220	4072	4209	92	4467	3480	1074	3350	3872	2279	313	1196	2535	4461	82
950_Tyrosine	950_Tyrosine	25	83	1	1815	4482	83	912	4604	1158	4202	599	2717	3517	1622	2448	4702	1630	4721	4141	2307	3717	637	2564	3119	2175
3859_Neutrophil count (two-way meta)	3859_Neutrophil count (two-way meta)	25	83	2	809	984	1839	2371	83	2171	2863	991	1305	2457	576	971	3404	1328	3795	91	4237	3072	2621	110	4182	1409
4087_Neuroticism	4087_Neuroticism	24	83	1	3270	2964	1764	683	3969	83	1709	2866	4144	532	2816	2508	1464	3732	1001	4073	1885	1482	290	3060	4158	4109
2311_IL1RL2 - Interleukin-1 receptor-like 2	2311_IL1RL2 - Interleukin-1 receptor-like 2	25	83	1	3290	238	1658	1562	1852	3317	83	2187	3416	4295	1419	2426	2042	2205	865	796	3256	3864	371	2582	2685	2280
4210_Chronic kidney disease	4210_Chronic kidney disease	25	83	1	122	2298	3572	3606	1226	3513	528	83	1110	4684	1126	171	770	2324	3513	1861	975	2958	2801	1660	3590	1726
2706_CAMKK1 - Calcium/calmodulin-dependent protein kinase kinase 1	2706_CAMKK1 - Calcium/calmodulin-dependent protein kinase kinase 1	25	83	1	3235	1571	4667	1767	2777	121	927	1183	4587	1151	4706	502	83	977	4401	2962	1774	1213	1033	3956	2857	3422
1835_Neck width (GEE, female, adjusted for multivariable)	1835_Neck width (GEE, female, adjusted for multivariable)	25	83	1	4469	485	3982	976	761	3152	2351	4219	626	2389	1740	1844	3647	593	4514	817	2283	229	3131	83	2123	4500
1170_Leptin (adjusted for BMI)	1170_Leptin (adjusted for BMI)	25	84	1	84	2840	2055	1263	3549	4546	3488	2219	2893	3380	3089	3451	4457	1533	1765	2423	915	4018	3622	1233	1505	4347
1212_Type 2 Diabetes	1212_Type 2 Diabetes	25	84	1	1294	84	785	345	3775	3515	179	1570	225	721	4215	2548	410	4055	1690	3072	4126	3451	1527	802	2381	281
308_CD4nv:%Th0	308_CD4nv:%Th0	25	84	1	3835	2836	84	4664	836	2175	4214	2013	4096	379	1258	2677	2483	2666	1633	450	4391	3361	105	962	3023	4473
703_::::X-11440	703_::::X-11440	25	84	1	4573	1941	668	84	374	4024	1052	4167	1646	2278	3181	4320	2704	4311	4409	1715	4683	348	317	3043	2327	1645
2136_MST1R - Macrophage-stimulating protein receptor	2136_MST1R - Macrophage-stimulating protein receptor	25	84	1	2180	3872	3464	1401	2341	84	2086	4680	3899	3958	313	3128	4323	3941	905	2111	344	2694	3203	274	4226	315
1638_Myeloperoxidase (at exam 7, FBAT, adjusted for age and sex)	1638_Myeloperoxidase (at exam 7, FBAT, adjusted for age and sex)	25	84	1	251	4171	1206	4547	3981	3006	84	2218	2000	2128	2212	617	1648	1179	2148	1011	3694	2607	3724	2339	4565	559
4114_Chloride	4114_Chloride	25	84	1	2439	2692	3996	498	275	3443	2119	84	2283	2514	2267	518	605	4441	4223	212	2433	1603	3188	4141	2473	4580
3245_Non-oily fish intake	3245_Non-oily fish intake	25	84	1	1857	1747	2629	4061	3450	4540	288	3000	2899	84	4553	2422	1745	1754	4334	4440	3095	2079	1219	4505	4175	353
4149_Left ventricular internal dimension in systole	4149_Left ventricular internal dimension in systole	25	84	1	3673	179	2772	1009	1277	116	1592	4163	1075	1265	84	3491	1931	1096	3767	1127	1651	3615	4455	3134	2731	344
2442_FCGR1A - High affinity immunoglobulin gamma Fc receptor I	2442_FCGR1A - High affinity immunoglobulin gamma Fc receptor I	25	84	1	3434	3156	2661	4740	3124	740	2759	2499	418	4343	1507	84	496	3789	886	2555	4195	4147	2633	4421	4029	4650
1227_Life span	1227_Life span	25	84	1	919	3988	4345	3562	1051	2154	4365	3439	4050	1387	297	661	84	3135	121	2215	4273	1259	3541	1146	3043	461
977_Granulocyte colony-stimulating factor	977_Granulocyte colony-stimulating factor	25	84	1	1968	3439	898	3504	3874	4328	2484	1402	2045	4110	1014	3499	361	84	1950	1923	3914	4443	1995	3849	3489	1915
3716_Diagnoses - secondary ICD10: Z95 Presence of cardiac and vascular implants and grafts	3716_Diagnoses - secondary ICD10: Z95 Presence of cardiac and vascular implants and grafts	25	84	1	2413	2238	1358	1753	4214	1966	1452	858	4580	1752	561	4041	1946	4105	84	1436	203	3102	103	1431	3595	1438
1708_Luteinizing hormone (at exam 3, FBAT, adjusted for multivariable)	1708_Luteinizing hormone (at exam 3, FBAT, adjusted for multivariable)	25	84	1	760	3052	3950	4305	169	329	1397	3829	4154	2331	1545	4615	1886	3478	2712	207	84	714	2552	3604	3263	3233
3765_Anxiety - Recent feelings of foreboding	3765_Anxiety - Recent feelings of foreboding	25	84	1	1398	2544	3570	165	2160	1568	1215	2547	3447	4369	4391	3597	3510	3171	2722	3392	648	2083	84	1763	4348	2587
111_Coronary artery disease	111_Coronary artery disease	25	84	1	4556	4577	624	117	579	704	4400	3070	742	1634	3285	844	1451	2064	136	482	521	1768	3360	84	965	1799
82_Lumbar Spine BMD (females)	82_Lumbar Spine BMD (females)	25	84	1	1966	3549	142	2033	459	641	1827	2261	3834	1917	3354	249	1651	1287	3032	674	547	3097	728	1162	84	275
3699_Diagnoses - secondary ICD10: K57 Diverticular disease of intestine	3699_Diagnoses - secondary ICD10: K57 Diverticular disease of intestine	25	85	1	283	85	3263	4275	389	3510	4634	1208	3857	2996	497	3734	3775	1349	2779	683	3551	862	3207	1900	970	1910
1387_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, GEE, adjusted for age and sex)	1387_Total cholesterol / High-density lipoprotein cholesterol ratio (at exam 7, GEE, adjusted for age and sex)	25	85	1	1875	4656	85	1242	4701	281	163	2241	1191	3252	751	399	713	2663	1368	2418	1696	2718	1452	1398	3075	2689
3138_CCL11 - Eotaxin	3138_CCL11 - Eotaxin	25	85	1	1955	3188	1000	85	1221	343	4471	2635	4238	1122	2357	4345	342	2746	3889	2612	4398	3728	4517	1283	4122	298
4403_Menstruation quality of life impact: Loss of concentration	4403_Menstruation quality of life impact: Loss of concentration	25	85	1	657	2418	121	1016	4597	893	85	2890	1491	2102	3062	2537	3226	4018	854	3583	1571	3268	745	2306	205	3801
517_Lipid::Long chain fatty acid::arachidonate (20:4n6)	517_Lipid::Long chain fatty acid::arachidonate (20:4n6)	25	85	1	746	2033	1915	2945	580	2349	4327	85	2923	358	3316	3005	785	519	3154	1367	3159	2979	1202	448	3961	2404
600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	600_Peptide::Fibrinogen cleavage peptide::DSGEGDFXAEGGGVR*	25	85	1	233	3506	349	1010	1585	4498	4662	562	85	4054	3033	2202	1472	2818	3600	2430	3319	1866	1192	3117	1706	2346
117_Extreme Body Mass Index	117_Extreme Body Mass Index	25	85	1	1327	119	4730	4591	725	4593	2753	192	2046	2444	85	3416	2782	1775	3274	1179	3943	3115	2320	908	3514	146
4755_Sagittal stratum radial diusivities	4755_Sagittal stratum radial diusivities	25	85	1	1812	1896	1025	1160	860	801	143	713	1534	3140	3736	308	85	4732	1351	3173	1832	100	901	2432	3432	1822
940_Free cholesterol in small VLDL	940_Free cholesterol in small VLDL	25	85	1	909	3282	3443	3454	300	4423	2915	861	3483	931	757	3875	3672	970	85	429	708	688	3727	1380	2194	1316
4050_Anterior cruciate ligament rupture (fixed effect model)	4050_Anterior cruciate ligament rupture (fixed effect model)	25	85	1	860	4470	2750	2989	1618	210	996	3823	637	145	3096	1151	3310	2528	1583	2607	85	3950	4148	3358	182	371
3665_Diagnoses - main ICD10: C44 Other and unspecified malignant neoplasm of skin	3665_Diagnoses - main ICD10: C44 Other and unspecified malignant neoplasm of skin	25	85	1	1662	3484	2143	3261	2121	2920	647	4422	854	464	412	648	4481	357	1179	3902	3814	85	2193	760	2287	107
1157_Fasting glucose main effect (adjusted for BMI)	1157_Fasting glucose main effect (adjusted for BMI)	25	85	1	3822	2059	4648	2217	4424	2240	2658	1934	1445	2521	3996	259	840	4648	616	4449	2560	1327	85	2182	1306	2599
3786_Insomnia	3786_Insomnia	25	85	1	216	2051	361	1812	1023	2940	1417	1222	4383	1113	1922	2318	1320	3136	3491	4428	670	1548	2742	85	3739	4205
697_::::X-11381	697_::::X-11381	25	85	1	4289	97	1470	2484	917	869	1528	1467	2377	1219	4165	3099	169	1689	3316	487	4102	1028	3966	3165	85	4047
2002_Serum YKL-40 level	2002_Serum YKL-40 level	25	86	1	361	86	1190	503	3108	3233	759	1473	2391	901	310	1148	1925	1509	2234	3490	1526	2894	1003	553	1442	1960
3277_Maternal smoking around birth	3277_Maternal smoking around birth	25	86	1	3462	2739	2860	4477	1252	4154	86	3685	4579	3352	4684	2842	4225	1127	4627	659	3096	494	1270	4207	914	4198
887_Cholesterol esters in large HDL	887_Cholesterol esters in large HDL	25	86	1	4653	454	2871	1253	921	1156	947	1045	86	3248	615	4440	4363	3701	2513	4397	3104	1080	3856	2411	1008	1387
3423_Trail making test - Duration to complete alphanumeric path (trail #2)	3423_Trail making test - Duration to complete alphanumeric path (trail #2)	25	86	1	3863	3882	4181	2564	3137	1958	2991	3568	4160	86	2420	3488	3705	4171	1400	3727	917	1090	527	3919	2562	3805
862_Creatinine	862_Creatinine	25	86	1	1284	603	2715	4548	894	2117	154	1078	350	2188	86	4415	2901	4539	1090	2048	1812	530	3160	1837	3091	674
3228_Sleep duration	3228_Sleep duration	25	86	1	269	476	644	3619	2331	776	3046	2993	4110	3566	2188	86	3969	1792	3561	3290	433	1544	1244	526	3148	288
1303_Fasting insulin (at exam 5, GEE, adjusted for age and sex)	1303_Fasting insulin (at exam 5, GEE, adjusted for age and sex)	25	86	1	1047	1228	2543	636	2268	3084	4525	4038	2256	3694	3225	3968	86	3425	769	1867	218	1254	4472	115	3977	4445
2350_WISP1 - WNT1-inducible-signaling pathway protein 1	2350_WISP1 - WNT1-inducible-signaling pathway protein 1	25	86	1	422	666	1662	3472	1885	185	3415	650	1016	2235	3574	2911	2018	86	1418	3772	2163	1149	530	3517	3554	4078
195_Chronic kidney disease	195_Chronic kidney disease	25	86	1	186	471	4422	3949	1649	2848	976	222	3737	419	664	1063	2359	3306	3585	2413	86	636	4345	2915	3697	594
2235_TNFSF4 - Tumor necrosis factor ligand superfamily member 4	2235_TNFSF4 - Tumor necrosis factor ligand superfamily member 4	25	86	1	3262	3559	1787	2810	3021	3598	3829	3542	2483	4365	1412	1153	2854	4061	3178	294	4256	959	86	3911	1470	1012
