Representing term id	Representing term name	Representing term size	Representing term rank	Represented term number	gobp_female_adolescent_terms_by_significance.txt term rank	gobp_female_adult_terms_by_significance.txt term rank	gobp_female_child_terms_by_significance.txt term rank	gobp_female_elderly_terms_by_significance.txt term rank	gobp_female_fetus_terms_by_significance.txt term rank	gobp_female_infant_terms_by_significance.txt term rank	gobp_female_middle_adult_terms_by_significance.txt term rank	gobp_female_old_adult_terms_by_significance.txt term rank	gobp_female_older_adult_terms_by_significance.txt term rank	gobp_female_young_adult_terms_by_significance.txt term rank	gobp_female_young_child_terms_by_significance.txt term rank	gobp_male_adolescent_terms_by_significance.txt term rank	gobp_male_adult_terms_by_significance.txt term rank	gobp_male_child_terms_by_significance.txt term rank	gobp_male_elderly_terms_by_significance.txt term rank	gobp_male_fetus_terms_by_significance.txt term rank	gobp_male_infant_terms_by_significance.txt term rank	gobp_male_middle_adult_terms_by_significance.txt term rank	gobp_male_old_adult_terms_by_significance.txt term rank	gobp_male_older_adult_terms_by_significance.txt term rank	gobp_male_young_adult_terms_by_significance.txt term rank	gobp_male_young_child_terms_by_significance.txt term rank
GO:0045123	cellular extravasation	25	55	3	402	1675	2262	2870	1592	213	113	520	980	1812	460	225	113	417	369	1471	308	1755	55	2561	290	3053
GO:0007190	activation of adenylate cyclase activity	29	55	1	399	3431	495	410	2876	3056	2436	2910	1335	1025	2757	255	1664	892	639	3023	3071	832	1558	3511	55	3079
GO:0031341	regulation of cell killing	60	56	2	349	56	68	360	87	1430	77	76	1265	1472	297	99	344	221	1587	85	720	1485	1224	131	687	1621
GO:0008037	cell recognition	48	56	4	786	2378	679	337	1327	2489	568	2072	56	795	774	1656	2285	690	582	1481	1042	1717	961	1474	1140	2451
GO:1904645	response to amyloid-beta	36	56	2	1218	416	1265	1820	2567	766	2371	80	823	56	954	1246	1409	341	635	1745	404	362	2635	122	855	1746
GO:0010803	regulation of tumor necrosis factor-mediated signaling pathway	55	56	1	1847	137	878	264	3008	1143	2865	2149	2040	2976	56	541	133	457	1958	1768	547	407	184	1737	311	3020
GO:0071542	dopaminergic neuron differentiation	20	56	2	2697	451	2417	1452	2444	1685	2250	459	1829	1759	1541	2672	56	2193	2019	1747	1478	2086	1491	2487	139	1675
GO:0032496	response to lipopolysaccharide	90	56	2	1683	748	1326	2852	728	423	3165	2685	203	2950	253	375	367	56	2905	935	1279	2048	505	486	708	884
GO:1901028	regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway	38	56	2	2758	839	2949	80	2067	2716	694	1600	2915	2232	2569	1185	1473	1229	56	1334	2850	2444	1497	1420	913	1868
GO:0008637	apoptotic mitochondrial changes	40	56	2	1204	3533	300	1344	74	273	893	1883	1888	1372	1213	1679	1417	1415	2386	56	97	1605	739	354	564	798
GO:0097529	myeloid leukocyte migration	62	56	2	920	1355	597	1945	375	280	222	2429	233	661	79	640	1999	189	2231	992	56	402	1901	1925	304	1421
GO:1903428	positive regulation of reactive oxygen species biosynthetic process	25	56	1	2228	438	3505	3353	1854	1117	2630	3483	1478	2332	580	3307	1433	640	3274	921	3132	56	1750	1786	109	968
GO:0052372	modulation by symbiont of entry into host	34	56	1	586	2652	1244	3354	153	1909	905	1233	2938	1427	2506	1564	1886	2232	1943	378	2657	1458	56	3416	2594	2443
GO:0035455	response to interferon-alpha	14	57	1	3313	245	158	2896	322	57	1969	2528	453	1986	721	1434	155	1291	3442	791	1939	2453	1253	1459	2108	114
GO:0000956	nuclear-transcribed mRNA catabolic process	178	57	6	1488	2258	780	1748	1851	917	57	1193	1585	386	612	173	496	2160	1246	2409	1982	175	389	743	338	637
GO:0006026	aminoglycan catabolic process	56	57	1	2210	88	640	350	590	1960	2874	57	2593	2845	1086	3358	186	2241	68	366	2378	347	2707	85	146	458
GO:1902883	negative regulation of response to oxidative stress	13	57	1	1078	1572	572	3279	3539	3229	262	3090	57	2270	421	750	1129	885	1905	2390	1797	2962	928	3296	2639	3433
GO:0010769	regulation of cell morphogenesis involved in differentiation	39	57	3	514	2164	2517	1827	1366	2103	2769	295	1961	2589	1869	57	2563	845	778	784	367	2469	3156	2810	2579	1844
GO:0009743	response to carbohydrate	27	57	2	701	2318	747	199	1383	1523	1478	317	407	1014	2326	1040	2025	3063	57	2692	503	249	834	2079	1062	1548
GO:0019748	secondary metabolic process	25	57	1	491	136	1710	389	863	541	1527	2488	2617	1085	832	497	2878	482	334	302	57	1510	353	1489	201	148
GO:1903670	regulation of sprouting angiogenesis	45	57	1	3389	2227	2247	884	787	2219	277	155	2726	3433	853	3320	251	2161	923	878	1401	57	431	671	2053	2329
GO:1903426	regulation of reactive oxygen species biosynthetic process	46	57	2	2408	512	1720	1773	696	744	1573	428	954	2390	2233	2555	1154	1507	1976	1273	2287	132	2360	2864	57	844
GO:0016485	protein processing	96	57	3	955	1389	127	413	2249	1538	1112	376	288	1117	805	1220	527	309	2856	993	1526	1532	1261	2548	74	57
GO:0050863	regulation of T cell activation	168	58	1	2464	58	1189	917	100	1370	93	2128	827	140	1023	2720	3501	244	789	163	3437	1803	155	2633	1621	1743
GO:0060348	bone development	41	58	1	2221	293	2771	58	1506	2144	1493	3352	1110	1024	761	3106	1818	1902	1151	2427	185	2699	1387	3310	1627	1857
GO:0034599	cellular response to oxidative stress	133	58	4	681	294	874	461	309	58	1110	674	1319	1089	247	112	604	1533	439	390	82	967	942	1155	883	144
GO:0050848	regulation of calcium-mediated signaling	37	58	6	1034	333	1254	1399	934	1578	58	347	442	418	583	201	188	802	960	1198	2851	503	244	291	997	569
GO:0048012	hepatocyte growth factor receptor signaling pathway	10	58	1	1914	1923	409	3239	1534	1991	3153	1954	2996	863	58	2026	3017	2434	1890	561	2084	103	2679	2621	1545	3143
GO:0009416	response to light stimulus	136	59	1	1680	59	3082	2914	1087	746	743	1525	1341	2510	3012	2567	3227	3330	2004	3372	2678	881	320	623	84	2460
GO:0031665	negative regulation of lipopolysaccharide-mediated signaling pathway	12	59	1	2674	3099	2758	59	2163	1992	1183	1965	2579	3373	699	996	2557	350	3334	3019	304	2931	2710	1599	1554	3394
GO:0000083	regulation of transcription involved in G1/S transition of mitotic cell cycle	26	59	1	1805	1996	3263	1423	2849	59	3483	1906	537	2198	1105	3357	2031	2197	480	3258	642	3382	1625	859	1222	450
GO:0009798	axis specification	13	59	1	3144	1081	2173	2337	768	3484	59	3567	3530	3074	1488	2726	2380	1484	214	858	2525	1288	3296	190	3217	2037
GO:0090287	regulation of cellular response to growth factor stimulus	170	59	11	141	555	228	321	121	105	748	59	454	1589	196	183	91	361	705	102	61	454	283	568	1458	68
GO:0018958	phenol-containing compound metabolic process	36	59	4	232	696	816	834	2839	1486	935	1186	1566	270	2636	1475	59	1009	2626	1843	1436	1159	976	1114	510	386
GO:0050728	negative regulation of inflammatory response	78	59	1	1340	1506	2682	652	575	1552	3288	3389	2360	571	1817	2328	244	3346	602	638	3452	59	1019	3436	114	506
GO:0034249	negative regulation of cellular amide metabolic process	154	60	1	2839	60	2477	1026	1422	2813	504	842	845	1065	922	1823	242	208	3094	1703	996	1330	3309	3229	2725	3275
GO:0022409	positive regulation of cell-cell adhesion	164	60	2	2225	143	304	1519	258	427	60	1404	529	1112	479	2512	1774	1159	835	816	2279	1415	372	1207	1688	3212
GO:0010715	regulation of extracellular matrix disassembly	16	60	1	792	1713	386	528	929	2801	590	618	3308	2343	60	1877	1343	79	653	2130	1910	1385	985	77	3187	95
GO:0048255	mRNA stabilization	29	60	1	1000	3027	360	2746	1513	3520	324	3236	1730	1027	3083	2117	60	2770	2075	1025	3567	1042	1353	2348	859	1182
GO:0007099	centriole replication	13	60	1	2931	2432	1568	3501	2335	666	924	1204	1234	844	1796	908	1614	60	1531	3264	2404	2032	1581	745	2272	1650
GO:0044788	modulation by host of viral process	22	60	2	574	765	1553	1023	511	1682	2845	790	850	374	713	1205	172	653	629	636	618	264	325	60	3221	1282
GO:0000082	G1/S transition of mitotic cell cycle	97	61	1	302	61	1470	1903	1183	1436	1403	946	2823	727	1028	1274	3118	1523	1145	1307	2415	3143	890	1929	185	3173
GO:0090092	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	134	61	6	1550	1132	374	200	95	166	1761	61	323	510	125	401	327	1813	188	82	202	788	69	797	511	1400
GO:0050680	negative regulation of epithelial cell proliferation	103	61	1	369	2179	2622	2895	711	3088	2615	2909	3344	548	61	72	1917	539	761	1049	1313	3080	2716	404	2798	3137
GO:0043090	amino acid import	24	61	1	2877	2396	1808	1500	2964	3317	273	3104	2667	961	2014	3277	3474	1649	1443	1860	2950	61	1720	2359	1343	999
GO:0031057	negative regulation of histone modification	31	61	3	904	743	152	974	2880	2203	2135	1558	1081	1757	386	2614	950	136	508	2646	1886	1355	1869	61	769	1503
GO:0050650	chondroitin sulfate proteoglycan biosynthetic process	24	62	1	62	2898	2032	744	3353	2456	3116	479	1525	3557	2895	747	2493	392	1009	3145	2927	1884	2476	1699	2818	2691
GO:0006956	complement activation	90	62	1	1700	62	1937	344	89	1581	2629	3387	984	556	3446	1759	3475	128	300	72	389	1261	614	603	620	1257
GO:0062197	cellular response to chemical stress	158	62	2	958	1117	889	1142	1206	62	2406	494	885	972	734	89	521	3235	1132	2184	109	3173	2998	2358	2178	788
GO:0036152	phosphatidylethanolamine acyl-chain remodeling	26	62	1	1474	1075	331	664	818	3472	720	176	62	340	110	307	1867	65	186	807	1394	3263	1015	982	2418	475
GO:0048146	positive regulation of fibroblast proliferation	24	62	1	731	888	3099	2290	474	3515	725	3529	2277	954	1754	62	1723	834	3237	850	1602	1045	1448	111	2507	543
GO:0017038	protein import	52	62	4	1362	706	919	1985	1056	2228	1056	1195	1442	1517	1165	983	62	2399	1064	564	1023	1836	1651	86	591	2643
GO:0070989	oxidative demethylation	13	62	1	1781	2975	1227	2825	2052	2828	2960	2067	1842	1030	2197	699	2252	2067	1125	1694	3345	62	3500	1153	3009	2859
GO:0030212	hyaluronan metabolic process	21	62	1	2717	1057	2778	910	2300	822	2910	491	2800	2637	1620	3249	584	1026	212	2093	2971	691	1935	62	602	3438
GO:0051057	positive regulation of small GTPase mediated signal transduction	34	62	3	2272	1463	2933	244	600	690	1820	437	136	929	2902	762	1083	3210	2187	291	126	2016	317	494	62	509
GO:0021954	central nervous system neuron development	10	63	1	2753	645	2776	2309	2758	63	2430	855	173	2592	993	2393	3320	3476	1800	1284	153	230	1468	2120	1425	1729
GO:0046031	ADP metabolic process	32	63	2	807	1451	289	2141	369	1636	626	1762	804	173	269	63	713	1021	3178	1229	1848	2634	1051	2405	1304	958
GO:1902622	regulation of neutrophil migration	19	63	2	1017	612	1936	599	1767	1452	1364	1166	124	838	874	254	63	1200	154	1605	2353	1269	733	204	339	483
GO:1902992	negative regulation of amyloid precursor protein catabolic process	12	63	1	212	3401	477	3502	303	2542	2693	127	2670	995	900	1086	1532	63	727	144	1021	1002	2365	1162	745	2722
GO:0034637	cellular carbohydrate biosynthetic process	25	63	3	2318	2521	1958	1979	1321	795	3048	2412	259	105	1068	1067	677	2104	1515	1459	1624	63	234	1684	2007	2486
GO:2001267	regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	12	64	1	3441	64	2404	1038	573	2187	2238	3412	3158	233	1364	746	2952	3184	143	421	606	1030	249	1461	695	3164
GO:1900034	regulation of cellular response to heat	78	64	1	482	384	534	64	1444	875	1213	1989	2208	1966	1027	930	481	859	2850	3154	2115	1167	2142	2183	2790	1980
GO:0038111	interleukin-7-mediated signaling pathway	30	64	3	2873	410	351	3179	1218	64	2192	1678	187	2365	2340	657	462	329	1633	1734	2574	3070	259	1631	2482	2242
GO:0010660	regulation of muscle cell apoptotic process	28	64	2	2097	3015	752	439	2217	2306	2358	2137	1122	64	299	1210	104	3036	427	2293	1172	1270	1523	1350	2511	404
GO:0098900	regulation of action potential	28	64	1	170	1586	1585	2169	520	2742	2600	2483	2479	1755	2013	64	2803	267	102	468	188	2685	1488	448	2741	3268
GO:0043491	protein kinase B signaling	18	64	1	3388	1615	2198	2802	1841	3018	3330	128	1424	69	1406	139	3488	64	1962	3314	2420	3349	3455	1981	1163	2531
GO:0060544	regulation of necroptotic process	17	64	2	430	356	2264	3419	913	2435	3196	3281	3448	2948	304	3501	3247	2981	1536	1571	2875	64	3192	1996	383	2375
GO:0043277	apoptotic cell clearance	15	64	1	476	338	3567	1121	3123	267	3303	2789	916	2981	650	433	70	2307	2929	1846	728	1875	1799	2879	64	2049
GO:0009952	anterior/posterior pattern specification	12	65	1	612	1347	65	1221	1625	906	3327	1110	217	3448	3074	2422	2062	399	1410	3385	338	67	3129	1017	826	3467
GO:0051091	positive regulation of DNA-binding transcription factor activity	196	65	2	2175	1395	2368	65	319	791	2747	2155	567	1118	536	2231	1507	1123	1721	511	1336	115	1294	2232	1399	265
GO:0051348	negative regulation of transferase activity	174	65	3	2250	955	1124	1633	1609	1147	303	163	417	65	1772	218	2133	1319	167	1546	2295	1854	1645	282	2289	1092
GO:0046939	nucleotide phosphorylation	40	65	2	364	908	412	1523	273	2783	1680	1925	635	124	65	65	218	1812	2825	960	2296	1183	761	2231	849	268
GO:1905477	positive regulation of protein localization to membrane	80	65	2	2427	775	2360	2320	1551	1349	1249	2018	1337	675	1795	1028	415	1652	65	979	1613	214	1620	1785	1347	1016
GO:0060759	regulation of response to cytokine stimulus	152	65	5	501	201	413	359	508	199	1411	381	900	2032	475	1004	248	2529	1089	875	67	520	370	990	65	2152
GO:0015672	monovalent inorganic cation transport	172	66	5	66	744	1845	1417	1139	1365	1536	656	549	623	2232	1468	1573	2042	2586	768	1580	127	912	1586	2274	962
GO:0044843	cell cycle G1/S phase transition	99	66	1	498	66	1741	2423	1214	1377	1558	992	2529	862	960	1727	2933	1469	1223	1417	2189	2791	1122	1493	195	3004
GO:1902991	regulation of amyloid precursor protein catabolic process	33	66	4	806	1478	66	2682	519	1155	3025	1224	1396	1291	828	1678	562	528	1610	285	1811	1220	2378	1095	1197	2947
GO:0051353	positive regulation of oxidoreductase activity	35	66	1	3164	2648	560	66	3105	2197	3008	1418	411	1860	209	3541	1918	1052	2997	1947	1808	2234	3361	1311	1221	2465
GO:0033688	regulation of osteoblast proliferation	10	66	1	3565	101	2121	2594	1441	2015	1546	66	1426	2809	466	1680	74	98	210	2225	955	2619	1393	2898	314	345
GO:0001906	cell killing	66	66	2	754	542	1953	610	1267	255	81	2236	66	1220	108	662	209	396	648	411	847	3063	76	121	651	678
GO:0070252	actin-mediated cell contraction	67	66	1	1674	3087	2745	1637	968	1136	2871	1160	2606	3493	2869	3469	1992	66	338	2174	1673	3421	1402	2407	2473	1001
GO:0060390	regulation of SMAD protein signal transduction	17	66	1	2298	926	2143	318	1541	1405	2764	2828	2685	1859	524	1152	1906	2711	66	1519	1332	658	3341	2386	2153	2456
GO:0055117	regulation of cardiac muscle contraction	43	67	3	67	895	488	1713	967	1262	1143	2903	2418	930	1399	1662	255	108	321	606	1236	975	2432	519	2265	2259
GO:0032653	regulation of interleukin-10 production	39	67	3	2013	504	335	692	281	337	1505	67	448	1137	2043	1354	171	1684	1446	309	1745	1292	303	371	925	831
GO:0045652	regulation of megakaryocyte differentiation	75	67	1	490	1352	941	812	1241	934	1320	928	226	981	67	903	109	2857	1441	665	1361	2933	2901	2161	2620	1293
GO:0072337	modified amino acid transport	19	67	1	326	3339	1682	1871	2256	1376	567	1877	2156	1505	81	120	67	483	1463	961	3292	2733	214	803	1786	1823
GO:0032725	positive regulation of granulocyte macrophage colony-stimulating factor production	10	67	1	2119	2866	371	1662	2657	1406	656	2172	2866	213	1537	1031	3139	67	3285	1903	3483	946	2805	1220	865	3125
GO:0090136	epithelial cell-cell adhesion	10	67	1	3362	132	93	3082	2521	1169	2023	3244	139	483	1262	2810	216	2523	67	2350	500	290	2340	561	1527	2062
GO:0048259	regulation of receptor-mediated endocytosis	66	67	3	262	1705	1408	658	302	473	629	1538	733	399	133	817	524	904	93	162	952	2071	888	207	67	1278
GO:0046686	response to cadmium ion	18	68	1	80	320	2031	1345	141	68	130	1396	77	1832	737	215	158	875	169	151	246	3355	292	1475	3444	489
GO:0006613	cotranslational protein targeting to membrane	93	68	1	2377	1503	405	854	3439	992	68	1456	2811	840	175	73	473	3463	227	2801	1855	3204	2067	372	763	74
GO:1901031	regulation of response to reactive oxygen species	18	68	2	601	1396	385	1875	3034	3128	86	3017	68	2399	177	938	1058	458	1833	2540	2274	683	826	3288	1150	3056
GO:0016051	carbohydrate biosynthetic process	70	68	4	858	1257	487	672	532	821	1810	1424	96	68	845	542	1387	1838	2381	1692	1199	1858	1292	2483	705	2229
GO:0009135	purine nucleoside diphosphate metabolic process	35	68	2	547	1105	428	2056	352	2063	1091	1223	655	187	245	68	869	1053	2914	954	1136	2780	1138	3041	1270	1405
GO:0006099	tricarboxylic acid cycle	22	68	1	2414	2449	1697	3157	3206	3278	2587	1496	2853	2135	3119	2958	68	306	3122	2026	3056	587	1087	1472	1375	869
GO:0032715	negative regulation of interleukin-6 production	38	68	1	1813	246	2061	2757	2647	187	2158	2807	2906	1496	749	1432	78	1660	3314	2421	68	977	1976	2842	3315	747
GO:0009187	cyclic nucleotide metabolic process	18	68	3	545	411	1323	500	3131	1699	1877	1267	2020	1435	640	97	1363	687	1167	2199	386	2783	532	68	1073	2906
GO:0002790	peptide secretion	35	68	2	3120	914	653	676	1377	368	1294	1666	599	1862	474	526	89	2081	322	1911	1683	1648	330	1807	68	2852
GO:0046164	alcohol catabolic process	26	69	1	892	1641	1248	69	2712	359	2993	2997	1834	2701	607	2870	294	585	1224	641	83	304	3439	538	3391	1189
GO:0006839	mitochondrial transport	158	69	6	698	1251	1570	234	330	69	171	1196	698	1187	554	171	1865	696	112	329	196	308	1906	2418	935	177
GO:0001890	placenta development	12	69	1	1113	1148	569	776	2310	2457	2737	342	1770	2608	2930	69	827	2233	444	886	1006	3130	119	2109	424	3144
GO:0019751	polyol metabolic process	74	69	4	609	716	114	171	427	464	557	1943	591	172	1825	565	1131	1056	69	1257	1633	272	2036	536	1660	1026
GO:1900027	regulation of ruffle assembly	12	69	1	3471	2168	2976	897	865	235	1440	828	2875	1493	3213	3522	305	1274	3318	527	1906	1407	1190	69	1389	767
GO:1900744	regulation of p38MAPK cascade	34	70	2	70	2130	2577	2192	1845	2544	1370	871	1827	2456	2245	214	1534	1686	856	1359	920	1659	593	844	1390	357
GO:0050920	regulation of chemotaxis	127	70	11	99	70	643	96	284	813	387	557	430	573	139	388	247	376	256	401	261	98	156	113	107	579
GO:0006509	membrane protein ectodomain proteolysis	20	70	1	3418	822	297	70	1125	3287	2569	714	562	550	2354	2828	236	1033	1978	587	448	842	2580	1453	1028	452
GO:1903140	regulation of establishment of endothelial barrier	16	70	2	925	2076	3193	2380	509	614	2690	1565	2009	2293	75	70	389	228	2323	1065	2585	2548	3306	2257	1753	2635
GO:0002237	response to molecule of bacterial origin	106	70	2	2612	960	1169	2536	820	439	2418	2806	314	2302	89	269	411	70	1681	1209	674	2443	405	1324	570	666
GO:0033628	regulation of cell adhesion mediated by integrin	30	70	2	1814	726	130	520	1400	784	2729	1986	530	1312	642	107	385	1939	471	2329	320	70	95	110	1572	912
GO:0070228	regulation of lymphocyte apoptotic process	21	71	1	1940	71	2941	529	318	1160	200	2899	2812	98	1552	2170	1571	2913	1031	467	1346	1906	1027	2836	3369	3539
GO:0016239	positive regulation of macroautophagy	49	71	1	237	378	3050	2672	1680	524	71	1784	1078	2503	3021	1450	1912	415	3399	2517	1078	3453	3566	1681	1406	3319
GO:0046328	regulation of JNK cascade	82	71	3	1440	2056	662	412	672	261	1685	115	71	2036	170	961	1645	1724	645	187	1104	1460	1557	2973	1262	598
GO:0090343	positive regulation of cell aging	17	71	1	286	2783	1309	1416	97	2344	2294	151	3036	563	563	275	3135	71	3004	133	892	915	3162	3067	490	289
GO:0009247	glycolipid biosynthetic process	47	71	4	1952	381	687	1048	1393	2422	910	289	1653	2828	930	897	234	2774	1927	1337	1813	661	71	355	1995	1408
GO:0006244	pyrimidine nucleotide catabolic process	11	71	1	533	2539	3355	3202	3005	2667	2689	1608	1450	1254	1470	2124	591	2970	2124	2384	1482	2716	2133	199	71	3303
GO:0030217	T cell differentiation	21	72	2	1080	519	1935	1959	1967	805	225	72	2064	1466	2847	904	1273	1527	1080	1331	1574	1849	1502	516	1175	2360
GO:0090501	RNA phosphodiester bond hydrolysis	29	72	2	315	680	1357	1563	1883	188	494	2323	1727	72	1020	745	566	2266	2947	2139	172	2105	1454	1187	1057	722
GO:0000096	sulfur amino acid metabolic process	29	72	1	2072	1674	353	1050	942	399	615	1693	376	3242	1720	2158	72	3123	157	1309	1678	1684	1704	166	1310	687
GO:0006110	regulation of glycolytic process	61	72	1	3488	924	3280	2217	1722	894	2378	3070	147	857	3530	1846	2208	1606	2580	2260	1866	72	2533	3532	2708	816
GO:0046386	deoxyribose phosphate catabolic process	14	72	2	924	1358	2988	1552	2044	850	2026	1650	1328	2472	1593	1380	1242	3173	740	3349	791	2256	3091	442	72	2520
GO:2000479	regulation of cAMP-dependent protein kinase activity	12	73	1	2566	1173	73	2995	1908	2531	2374	2696	3338	3124	1907	3001	3314	1486	2411	2248	1779	638	1279	2739	1789	1389
GO:0000904	cell morphogenesis involved in differentiation	159	73	6	422	540	453	906	603	155	1219	2120	73	404	211	1648	375	674	365	416	918	725	732	1768	613	802
GO:0042982	amyloid precursor protein metabolic process	14	73	2	396	701	1301	406	2510	3191	2276	199	3359	294	73	2700	609	1397	1618	1015	1409	1619	1562	410	816	1197
GO:0043489	RNA stabilization	34	73	1	1353	2576	622	2055	1762	2241	761	3528	1856	1102	2596	1515	73	3002	2710	1280	3319	1447	1108	1910	969	1365
